90000
389,587
389,694
389,420
390,434
390,414
390,69
390,617
390,77
390,541
390,295
390,70
390,309
391,180
391,202
391,299
391,204
391,25
391,33
391,398
391,566
391,597
392,712
392,625
392,562
392,527
392,557
392,109
392,663
392,110
392,18
393,783
393,384
393,756
393,513
393,214
393,673
393,695
393,448
393,251
394,765
394,607
394,220
394,265
394,306
394,277
394,645
394,43
394,335
395,688
395,461
395,88
395,610
395,670
395,403
395,232
395,353
395,191
396,651
396,212
396,251
396,305
396,699
396,640
396,10
396,33
396,83
397,8
397,111
397,381
397,308
397,614
397,605
397,45
397,510
397,723
398,533
398,523
398,184
398,387
398,596
398,745
398,554
398,38
398,541
399,161
399,566
399,316
399,563
399,451
399,618
399,123
399,557
399,518
400,2
400,115
400,516
400,295
400,368
400,214
400,755
400,637
400,77
401,378
401,171
401,286
401,685
401,114
401,163
401,311
401,594
401,101
402,220
402,167
402,538
402,404
402,260
402,571
402,618
402,89
402,429
403,639
403,284
403,588
403,184
403,569
403,146
403,785
403,188
403,683
404,649
404,560
404,478
404,334
404,571
404,783
404,142
404,549
404,485
405,606
405,514
405,633
405,747
405,163
405,532
405,160
405,569
405,137
406,511
406,201
406,2
406,126
406,76
406,477
406,135
406,361
406,77
407,389
407,498
407,253
407,207
407,393
407,205
407,297
407,613
407,283
408,706
408,472
408,519
408,297
408,1
408,526
408,696
408,753
408,775
409,648
409,217
409,465
409,120
409,493
409,166
409,77
409,785
409,499
410,638
410,229
410,751
410,162
410,70
410,796
410,241
410,336
410,29
411,86
411,198
411,219
411,151
411,456
411,203
411,129
411,49
411,285
412,7
412,27
412,652
412,687
412,22
412,212
412,391
412,61
412,762
413,752
413,130
413,474
413,69
413,717
413,579
413,254
413,33
413,441
414,429
414,472
414,421
414,253
414,147
414,283
414,151
414,68
414,529
415,613
415,96
415,122
415,642
415,610
415,91
415,548
415,407
415,676
416,2
416,584
416,267
416,461
416,343
416,528
416,226
416,45
416,196
417,663
417,210
417,751
417,240
417,142
417,398
417,337
417,610
417,414
418,264
418,768
418,234
418,155
418,233
418,330
418,238
418,737
418,791
419,564
419,190
419,480
419,310
419,64
419,358
419,53
419,230
419,419
420,173
420,680
420,296
420,743
420,757
420,134
420,10
420,116
420,17
421,466
421,142
421,126
421,559
421,8
421,63
421,186
421,545
421,770
422,785
422,22
422,211
422,217
422,391
422,281
422,719
422,625
422,679
423,370
423,616
423,756
423,303
423,425
423,408
423,432
423,694
423,150
424,399
424,181
424,745
424,688
424,233
424,36
424,493
424,765
424,461
425,393
425,172
425,648
425,589
425,196
425,142
425,567
425,427
425,200
426,160
426,195
426,504
426,265
426,46
426,571
426,547
426,166
426,415
427,210
427,425
427,278
427,578
427,1
427,429
427,641
427,590
427,302
428,405
428,657
428,494
428,544
428,600
428,680
428,141
428,531
428,564
429,120
429,688
429,738
429,241
429,160
429,456
429,682
429,514
429,620
430,800
430,567
430,716
430,382
430,75
430,444
430,213
430,303
430,408
431,511
431,626
431,280
431,442
431,42
431,137
431,481
431,742
431,299
432,415
432,727
432,606
432,274
432,442
432,48
432,632
432,423
432,256
433,42
433,300
433,316
433,594
433,517
433,632
433,67
433,47
433,16
434,639
434,638
434,346
434,289
434,638
434,498
434,44
434,334
434,649
435,185
435,748
435,171
435,534
435,779
435,153
435,321
435,58
435,384
436,49
436,721
436,798
436,55
436,29
436,702
436,591
436,721
436,395
437,245
437,183
437,61
437,776
437,680
437,579
437,446
437,573
437,36
438,612
438,114
438,419
438,238
438,319
438,361
438,704
438,464
438,13
439,230
439,328
439,172
439,618
439,436
439,150
439,524
439,423
439,232
440,779
440,544
440,332
440,416
440,509
440,28
440,483
440,492
440,9
441,76
441,553
441,363
441,195
441,667
441,58
441,564
441,179
441,775
442,50
442,695
442,55
442,733
442,109
442,166
442,578
442,699
442,400
443,672
443,527
443,100
443,350
443,751
443,292
443,361
443,242
443,72
444,598
444,280
444,599
444,538
444,679
444,486
444,677
444,227
444,248
445,550
445,782
445,39
445,648
445,207
445,41
445,764
445,259
445,151
446,288
446,145
446,320
446,215
446,485
446,603
446,667
446,765
446,22
447,626
447,35
447,370
447,180
447,758
447,128
447,473
447,279
447,684
448,302
448,657
448,388
448,321
448,287
448,204
448,565
448,235
448,457
449,215
449,16
449,345
449,222
449,655
449,490
449,749
449,408
449,522
450,90
450,207
450,638
450,720
450,278
450,718
450,452
450,651
450,767
451,796
451,99
451,601
451,396
451,200
451,736
451,688
451,123
451,274
452,166
452,215
452,52
452,285
452,546
452,39
452,144
452,365
452,523
453,508
453,82
453,354
453,192
453,694
453,735
453,536
453,575
453,268
454,748
454,162
454,480
454,187
454,397
454,9
454,181
454,438
454,393
455,413
455,536
455,726
455,780
455,557
455,420
455,151
455,255
455,479
456,574
456,415
456,553
456,54
456,653
456,65
456,194
456,109
456,374
457,668
457,214
457,511
457,359
457,18
457,645
457,186
457,453
457,102
458,465
458,171
458,40
458,606
458,727
458,187
458,312
458,644
458,192
459,191
459,449
459,72
459,238
459,594
459,325
459,513
459,259
459,695
460,440
460,530
460,671
460,311
460,461
460,228
460,366
460,325
460,303
461,110
461,561
461,146
461,409
461,698
461,384
461,60
461,77
461,638
462,713
462,398
462,288
462,737
462,195
462,241
462,97
462,647
462,619
463,18
463,517
463,676
463,275
463,774
463,86
463,529
463,412
463,183
464,429
464,600
464,644
464,243
464,431
464,420
464,463
464,145
464,195
465,293
465,2
465,309
465,753
465,439
465,572
465,607
465,454
465,208
466,299
466,324
466,638
466,264
466,62
466,476
466,607
466,558
466,540
467,132
467,399
467,63
467,317
467,244
467,176
467,636
467,680
467,405
468,759
468,175
468,283
468,661
468,580
468,660
468,625
468,455
468,528
469,350
469,470
469,740
469,128
469,654
469,356
469,101
469,353
469,344
470,769
470,157
470,798
470,662
470,230
470,316
470,21
470,679
470,31
471,93
471,778
471,403
471,663
471,22
471,180
471,169
471,719
471,773
472,553
472,668
472,632
472,190
472,386
472,613
472,567
472,557
472,111
473,158
473,229
473,187
473,718
473,455
473,578
473,36
473,246
473,78
474,685
474,326
474,63
474,229
474,490
474,376
474,349
474,170
474,300
475,783
475,346
475,374
475,224
475,587
475,440
475,513
475,101
475,13
476,574
476,232
476,459
476,138
476,243
476,375
476,465
476,42
476,779
477,26
477,458
477,5
477,270
477,23
477,525
477,572
477,138
477,636
478,263
478,170
478,497
478,399
478,392
478,51
478,148
478,154
478,203
479,660
479,403
479,566
479,23
479,480
479,728
479,37
479,425
479,549
480,363
480,221
480,760
480,83
480,541
480,259
480,199
480,795
480,555
481,377
481,567
481,619
481,191
481,654
481,98
481,152
481,179
481,332
482,599
482,266
482,797
482,276
482,7
482,30
482,752
482,403
482,124
483,54
483,210
483,350
483,470
483,724
483,663
483,159
483,231
483,774
484,546
484,642
484,712
484,503
484,360
484,424
484,150
484,341
484,131
485,35
485,467
485,380
485,160
485,778
485,613
485,146
485,711
485,328
486,129
486,35
486,49
486,448
486,84
486,359
486,234
486,443
486,366
487,136
487,646
487,292
487,286
487,335
487,56
487,463
487,118
487,119
488,727
488,586
488,51
488,473
488,464
488,690
488,107
488,664
488,472
489,704
489,725
489,485
489,192
489,328
489,795
489,345
489,616
489,608
490,157
490,426
490,606
490,606
490,706
490,78
490,683
490,248
490,492
491,636
491,234
491,526
491,449
491,448
491,487
491,367
491,4
491,157
492,725
492,52
492,372
492,347
492,467
492,420
492,196
492,557
492,710
493,139
493,763
493,785
493,644
493,715
493,390
493,747
493,649
493,407
494,137
494,335
494,573
494,68
494,246
494,505
494,328
494,256
494,136
495,42
495,466
495,485
495,424
495,297
495,510
495,640
495,170
495,675
496,675
496,171
496,625
496,317
496,387
496,682
496,313
496,163
496,97
497,361
497,42
497,326
497,338
497,357
497,13
497,61
497,694
497,495
498,644
498,423
498,452
498,623
498,309
498,518
498,694
498,417
498,321
499,708
499,706
499,625
499,709
499,178
499,64
499,522
499,720
499,396
500,74
500,551
500,446
500,90
500,421
500,540
500,404
500,327
500,32
501,575
501,437
501,455
501,164
501,264
501,147
501,225
501,567
501,48
502,87
502,91
502,208
502,131
502,221
502,668
502,128
502,586
502,47
503,644
503,693
503,548
503,69
503,712
503,38
503,23
503,675
503,212
504,450
504,681
504,620
504,729
504,408
504,446
504,504
504,435
504,800
505,788
505,59
505,206
505,466
505,117
505,75
505,96
505,266
505,427
506,490
506,467
506,346
506,83
506,630
506,492
506,572
506,222
506,705
507,60
507,41
507,473
507,221
507,36
507,513
507,690
507,104
507,371
508,187
508,90
508,348
508,518
508,69
508,645
508,588
508,16
508,752
509,297
509,460
509,513
509,546
509,279
509,647
509,759
509,317
509,11
510,238
510,353
510,317
510,603
510,79
510,720
510,425
510,788
510,207
511,149
511,341
511,788
511,362
511,410
511,473
511,421
511,184
511,492
512,250
512,673
512,320
512,164
512,23
512,49
512,100
512,496
512,360
513,764
513,488
513,514
513,22
513,370
513,733
513,40
513,409
513,224
514,228
514,455
514,191
514,379
514,455
514,450
514,378
514,750
514,610
515,764
515,480
515,215
515,353
515,490
515,190
515,449
515,687
515,517
516,255
516,338
516,627
516,696
516,57
516,411
516,603
516,764
516,294
517,625
517,199
517,529
517,250
517,481
517,348
517,713
517,81
517,795
518,475
518,176
518,80
518,139
518,792
518,770
518,667
518,567
518,771
519,673
519,60
519,584
519,237
519,603
519,378
519,550
519,332
519,189
520,229
520,331
520,698
520,560
520,449
520,270
520,490
520,531
520,618
521,21
521,757
521,625
521,263
521,337
521,667
521,521
521,428
521,349
522,4
522,30
522,469
522,761
522,566
522,298
522,712
522,408
522,303
523,109
523,467
523,403
523,267
523,799
523,324
523,760
523,512
523,320
524,124
524,390
524,573
524,471
524,730
524,532
524,671
524,11
524,610
525,69
525,508
525,272
525,236
525,443
525,709
525,264
525,228
525,725
526,328
526,200
526,37
526,661
526,475
526,384
526,516
526,461
526,137
527,426
527,646
527,194
527,137
527,577
527,502
527,628
527,472
527,261
528,291
528,726
528,169
528,174
528,385
528,432
528,153
528,424
528,652
529,388
529,360
529,158
529,127
529,506
529,552
529,662
529,721
529,779
530,666
530,539
530,224
530,448
530,793
530,172
530,565
530,333
530,540
531,134
531,147
531,345
531,613
531,476
531,157
531,134
531,766
531,107
532,520
532,461
532,623
532,215
532,270
532,496
532,16
532,19
532,121
533,720
533,283
533,297
533,605
533,383
533,183
533,148
533,577
533,160
534,528
534,464
534,127
534,10
534,281
534,14
534,637
534,783
534,570
535,532
535,790
535,690
535,579
535,90
535,499
535,393
535,207
535,546
536,37
536,259
536,366
536,224
536,69
536,26
536,759
536,717
536,38
537,167
537,197
537,548
537,29
537,578
537,372
537,584
537,255
537,538
538,430
538,409
538,395
538,230
538,408
538,260
538,117
538,520
538,100
539,692
539,241
539,482
539,650
539,409
539,358
539,595
539,344
539,667
540,66
540,784
540,456
540,215
540,634
540,585
540,12
540,739
540,484
541,384
541,785
541,792
541,762
541,45
541,89
541,233
541,722
541,585
542,626
542,82
542,381
542,731
542,163
542,373
542,582
542,15
542,751
543,712
543,1
543,675
543,751
543,417
543,174
543,519
543,735
543,437
544,233
544,745
544,735
544,690
544,680
544,672
544,155
544,650
544,152
545,10
545,115
545,69
545,26
545,515
545,705
545,588
545,5
545,399
546,115
546,481
546,755
546,520
546,557
546,306
546,12
546,572
546,74
547,764
547,358
547,384
547,482
547,459
547,56
547,690
547,345
547,32
548,167
548,260
548,685
548,753
548,434
548,6
548,631
548,525
548,259
549,26
549,251
549,708
549,47
549,558
549,184
549,59
549,74
549,385
550,157
550,209
550,612
550,92
550,106
550,468
550,613
550,225
550,559
551,663
551,60
551,689
551,163
551,165
551,293
551,8
551,99
551,649
552,121
552,632
552,353
552,780
552,743
552,419
552,339
552,94
552,455
553,386
553,51
553,437
553,617
553,69
553,277
553,34
553,711
553,215
554,566
554,17
554,499
554,244
554,441
554,412
554,98
554,728
554,321
555,156
555,585
555,125
555,324
555,172
555,246
555,260
555,106
555,539
556,209
556,460
556,258
556,90
556,526
556,797
556,18
556,443
556,505
557,311
557,673
557,211
557,12
557,735
557,316
557,470
557,473
557,459
558,665
558,725
558,475
558,193
558,232
558,38
558,129
558,87
558,394
559,158
559,161
559,764
559,147
559,581
559,621
559,739
559,54
559,111
560,360
560,224
560,775
560,595
560,185
560,552
560,329
560,419
560,521
561,495
561,383
561,111
561,218
561,371
561,674
561,757
561,304
561,165
562,59
562,317
562,755
562,350
562,740
562,179
562,749
562,665
562,77
563,308
563,17
563,234
563,78
563,618
563,124
563,213
563,176
563,308
564,114
564,741
564,248
564,604
564,249
564,226
564,778
564,102
564,379
565,428
565,63
565,69
565,66
565,301
565,785
565,65
565,16
565,260
566,487
566,468
566,629
566,465
566,571
566,303
566,733
566,274
566,728
567,693
567,300
567,7
567,601
567,89
567,239
567,150
567,48
567,613
568,724
568,787
568,714
568,731
568,494
568,483
568,19
568,307
568,361
569,728
569,483
569,28
569,374
569,171
569,544
569,38
569,562
569,189
570,487
570,272
570,239
570,706
570,793
570,615
570,549
570,138
570,531
571,745
571,480
571,390
571,357
571,12
571,294
571,3
571,629
571,262
572,325
572,63
572,170
572,680
572,74
572,127
572,384
572,320
572,178
573,552
573,506
573,616
573,63
573,321
573,595
573,400
573,571
573,251
574,800
574,638
574,364
574,611
574,717
574,376
574,611
574,621
574,606
575,517
575,439
575,100
575,402
575,388
575,589
575,428
575,427
575,29
576,322
576,426
576,748
576,730
576,48
576,507
576,540
576,365
576,601
577,541
577,289
577,501
577,364
577,275
577,157
577,763
577,731
