60000
584,634
584,796
584,423
584,679
584,497
585,716
585,495
585,319
585,189
585,72
585,476
586,133
586,170
586,785
586,504
586,87
586,72
587,579
587,94
587,468
587,136
587,484
587,701
588,438
588,288
588,423
588,520
588,322
588,243
589,236
589,728
589,145
589,417
589,613
589,59
590,626
590,251
590,141
590,241
590,295
590,368
591,402
591,769
591,335
591,481
591,229
591,588
592,450
592,251
592,251
592,28
592,71
592,375
593,246
593,96
593,737
593,411
593,89
593,676
594,768
594,501
594,754
594,338
594,693
594,450
595,726
595,18
595,664
595,156
595,282
595,191
596,265
596,283
596,494
596,579
596,523
596,494
597,317
597,262
597,598
597,82
597,182
597,102
598,34
598,133
598,494
598,484
598,14
598,123
599,714
599,80
599,478
599,768
599,142
599,257
600,2
600,206
600,661
600,316
600,192
600,540
601,167
601,340
601,232
601,61
601,31
601,790
602,742
602,301
602,223
602,279
602,219
602,799
603,217
603,340
603,326
603,112
603,743
603,554
604,636
604,444
604,555
604,234
604,705
604,313
605,406
605,455
605,704
605,784
605,178
605,132
606,603
606,116
606,578
606,450
606,271
606,583
607,403
607,526
607,673
607,449
607,524
607,464
608,195
608,794
608,748
608,343
608,548
608,396
609,138
609,39
609,448
609,414
609,219
609,213
610,703
610,782
610,760
610,178
610,356
610,228
611,547
611,484
611,422
611,628
611,445
611,453
612,787
612,668
612,237
612,78
612,218
612,431
613,259
613,376
613,310
613,243
613,493
613,71
614,384
614,800
614,751
614,627
614,735
614,370
614,285
615,110
615,423
615,394
615,780
615,714
615,53
616,250
616,427
616,722
616,250
616,500
616,660
617,268
617,587
617,38
617,726
617,44
617,299
618,593
618,583
618,168
618,374
618,328
618,74
619,32
619,237
619,619
619,690
619,670
619,791
620,614
620,741
620,663
620,203
620,341
620,561
621,344
621,447
621,356
621,747
621,7
621,702
622,681
622,74
622,609
622,745
622,94
622,757
623,665
623,644
623,221
623,616
623,46
623,735
624,257
624,193
624,64
624,470
624,173
624,201
625,495
625,685
625,289
625,606
625,696
625,660
626,182
626,266
626,713
626,363
626,162
626,180
627,599
627,552
627,299
627,503
627,793
627,665
628,89
628,239
628,555
628,179
628,648
628,703
629,728
629,598
629,88
629,18
629,720
629,52
630,154
630,772
630,713
630,226
630,450
630,164
631,352
631,378
631,646
631,682
631,581
631,412
632,326
632,430
632,143
632,670
632,501
632,731
633,754
633,754
633,697
633,437
633,443
633,22
634,546
634,263
634,107
634,538
634,554
634,555
635,58
635,193
635,377
635,435
635,730
635,531
636,136
636,188
636,526
636,205
636,223
636,777
637,186
637,414
637,461
637,502
637,154
637,171
638,505
638,317
638,48
638,481
638,591
638,492
639,702
639,272
639,225
639,647
639,509
639,421
640,683
640,231
640,219
640,193
640,326
640,475
641,658
641,192
641,646
641,574
641,104
641,539
642,766
642,246
642,208
642,209
642,464
642,787
643,298
643,747
643,246
643,396
643,269
643,649
644,413
644,560
644,688
644,201
644,530
644,190
645,156
645,715
645,422
645,270
645,618
645,676
646,700
646,328
646,225
646,440
646,408
646,766
647,595
647,425
647,489
647,676
647,125
647,674
648,437
648,140
648,82
648,16
648,27
648,683
649,455
649,261
649,545
649,332
649,673
649,245
650,342
650,663
650,21
650,13
650,257
650,674
651,126
651,636
651,365
651,689
651,281
651,112
652,451
652,388
652,568
652,39
652,763
652,488
653,772
653,143
653,9
653,354
653,740
653,258
654,361
654,678
654,699
654,781
654,685
654,170
655,782
655,198
655,672
655,330
655,493
655,742
656,240
656,402
656,257
656,276
656,695
656,415
657,515
657,419
657,484
657,70
657,688
657,188
658,313
658,502
658,706
658,620
658,259
658,448
659,111
659,560
659,423
659,269
659,361
659,208
660,416
660,31
660,126
660,800
660,158
660,800
661,636
661,685
661,8
661,148
661,551
661,53
662,528
662,26
662,561
662,313
662,760
662,79
663,148
663,394
663,18
663,81
663,763
663,595
664,239
664,737
664,532
664,357
664,697
664,537
665,476
665,136
665,783
665,197
665,141
665,729
666,369
666,484
666,47
666,697
666,609
666,521
667,562
667,714
667,105
667,614
667,507
667,49
668,155
668,745
668,507
668,390
668,705
668,693
669,17
669,63
669,95
669,715
669,120
669,772
670,222
670,760
670,766
670,225
670,461
670,607
671,116
671,196
671,94
671,243
671,120
671,616
672,120
672,420
672,439
672,343
672,425
672,543
673,9
673,157
673,40
673,695
673,122
673,210
674,353
674,60
674,744
674,140
674,393
674,336
675,255
675,556
675,441
675,414
675,46
675,65
676,132
676,382
676,138
676,731
676,245
676,447
677,701
677,187
677,674
677,420
677,117
677,397
678,388
678,355
678,799
678,602
678,349
678,78
679,789
679,480
679,283
679,112
679,778
679,476
680,40
680,686
680,470
680,236
680,448
680,580
681,41
681,442
681,654
681,754
681,218
681,377
682,154
682,629
682,153
682,174
682,481
682,743
683,297
683,752
683,544
683,671
683,594
683,159
684,658
684,794
684,171
684,509
684,361
684,746
685,475
685,77
685,3
685,72
685,731
685,47
686,437
686,749
686,591
686,6
686,636
686,199
687,432
687,283
687,471
687,134
687,414
687,476
688,449
688,245
688,433
688,542
688,641
688,298
689,9
689,771
689,653
689,524
689,438
689,582
690,793
690,173
690,271
690,716
690,38
690,689
691,727
691,480
691,548
691,621
691,662
691,137
692,610
692,162
692,452
692,294
692,659
692,579
693,257
693,45
693,612
693,386
693,117
693,2
694,573
694,134
694,65
694,121
694,4
694,560
695,302
695,451
695,126
695,276
695,40
695,152
696,409
696,311
696,151
696,624
696,715
696,513
697,358
697,411
697,203
697,587
697,87
697,341
698,695
698,502
698,751
698,202
698,745
698,618
699,665
699,105
699,728
699,67
699,700
699,393
700,38
700,230
700,48
700,424
700,640
700,163
701,260
701,749
701,612
701,160
701,787
701,701
702,714
702,362
702,727
702,666
702,311
702,445
703,9
703,433
703,564
703,619
703,520
703,154
704,394
704,356
704,503
704,11
704,132
704,82
705,278
705,447
705,13
705,332
705,375
705,261
706,352
706,320
706,168
706,685
706,695
706,191
707,796
707,15
707,412
707,529
707,579
707,70
708,670
708,67
708,300
708,51
708,761
708,476
709,4
709,709
709,691
709,363
709,347
709,302
710,401
710,766
710,102
710,175
710,788
710,360
711,626
711,661
711,408
711,569
711,122
711,577
712,385
712,167
712,400
712,688
712,211
712,401
713,685
713,385
713,30
713,466
713,776
713,136
714,586
714,105
714,319
714,195
714,786
714,324
715,595
715,25
715,289
715,9
715,320
715,275
716,697
716,731
716,426
716,156
716,685
716,614
717,160
717,691
717,5
717,142
717,566
717,403
718,100
718,398
718,200
718,635
718,529
718,473
719,729
719,484
719,641
719,277
719,717
719,172
720,61
720,629
720,507
720,336
720,30
720,311
721,40
721,616
721,421
721,418
721,717
721,201
722,386
722,4
722,365
722,763
722,4
722,336
723,296
723,546
723,498
723,174
723,461
723,774
724,260
724,461
724,459
724,532
724,729
724,552
725,248
725,152
725,557
725,349
725,794
725,336
726,292
726,282
726,36
726,401
726,63
726,378
727,192
727,65
727,439
727,679
727,616
727,10
728,672
728,416
728,505
728,149
728,108
728,224
729,206
729,748
729,450
729,675
729,612
729,355
730,354
730,741
730,417
730,515
730,798
730,217
731,800
731,320
731,521
731,750
731,59
731,138
732,416
732,778
732,733
732,725
732,495
732,130
733,559
733,553
733,470
733,575
733,111
733,426
734,358
734,484
734,579
734,566
734,30
734,563
735,112
735,255
735,211
735,153
735,44
735,24
736,209
736,206
736,689
736,412
736,692
736,664
737,351
737,601
737,441
737,28
737,240
737,157
738,123
738,750
738,557
738,628
738,144
738,411
739,321
739,721
739,452
739,739
739,743
739,564
740,8
740,703
740,697
740,551
740,694
740,252
741,728
741,744
741,542
741,507
741,628
741,207
742,50
742,394
742,147
742,404
742,537
742,405
743,73
743,22
743,211
743,186
743,458
743,4
744,658
744,402
744,311
744,244
744,618
744,423
745,89
745,269
745,40
745,131
745,457
745,774
746,585
746,309
746,506
746,354
746,299
746,308
747,176
747,218
747,66
747,440
747,396
747,159
748,411
748,288
748,685
748,566
748,562
748,297
749,150
749,3
749,507
749,392
749,317
749,17
750,754
750,227
750,645
750,673
750,7
750,272
751,364
751,654
751,756
751,459
751,509
751,668
752,551
752,775
752,267
752,309
752,378
752,333
753,261
753,449
753,357
753,181
753,653
753,505
754,92
754,307
754,325
754,509
754,445
754,665
755,115
755,211
755,77
755,700
755,90
755,291
756,181
756,269
756,613
756,516
756,66
756,152
757,626
757,349
757,567
757,231
757,592
757,745
758,544
758,141
758,236
758,790
758,323
758,145
759,720
759,318
759,426
759,555
759,236
759,392
760,408
760,23
760,112
760,90
760,170
760,253
761,160
761,232
761,5
761,509
761,351
761,268
762,258
762,7
762,166
762,626
762,29
762,729
763,391
763,225
763,386
763,571
763,652
763,401
764,788
764,628
764,26
764,139
764,99
764,55
765,460
765,519
765,634
765,470
765,225
765,554
766,231
766,564
766,60
766,666
766,259
766,756
767,19
767,193
767,657
767,669
767,313
767,9
768,661
768,440
768,232
768,532
768,536
768,72
769,390
769,767
769,628
769,292
769,542
769,250
770,152
770,645
770,253
770,574
770,586
770,86
771,569
771,475
771,517
771,182
771,473
771,685
772,639
772,77
772,681
772,342
772,268
772,258
773,388
773,408
773,48
773,625
773,800
773,166
774,790
774,143
774,590
774,407
774,798
774,440
775,509
775,167
775,327
775,143
775,718
775,72
776,478
776,508
776,744
776,444
776,397
776,329
777,572
777,777
777,723
777,171
777,361
777,124
778,72
778,28
778,713
778,648
778,60
778,16
779,279
779,193
779,251
779,433
779,560
779,243
780,197
780,49
780,71
780,340
780,270
780,101
781,159
781,376
781,593
781,208
781,116
781,310
782,594
782,507
782,30
782,688
782,350
782,99
783,181
783,496
783,727
783,618
783,66
783,585
784,276
784,597
784,740
784,679
784,76
784,445
785,289
785,360
785,545
785,597
785,710
785,35
786,124
786,157
786,44
786,514
786,8
786,774
787,707
787,121
787,39
787,700
787,428
787,687
788,188
788,13
788,293
788,760
788,462
788,106
789,543
789,623
789,402
789,777
789,325
789,540
790,27
790,645
790,753
790,180
790,251
790,692
791,82
791,232
791,529
791,593
791,762
791,396
792,317
792,587
792,677
792,465
792,110
792,576
793,468
793,636
793,109
793,283
793,16
793,347
794,378
794,262
794,619
794,631
794,501
794,778
795,31
795,774
795,17
795,557
795,432
795,422
796,493
796,501
796,651
796,314
796,420
796,284
797,788
797,227
797,754
797,700
797,6
797,614
798,290
798,497
798,180
798,54
798,161
798,30
799,567
799,14
799,341
799,207
799,406
799,657
800,607
800,205
800,300
800,709
800,256
800,276
801,10
801,471
801,283
801,777
801,126
801,559
802,622
802,455
802,40
802,130
802,712
802,516
803,789
803,63
803,406
803,314
803,534
803,787
804,141
804,651
804,5
804,32
804,686
804,659
805,718
805,249
805,555
805,631
805,195
805,45
806,1
806,567
806,96
806,747
806,545
806,493
807,493
807,29
807,451
807,634
807,238
807,754
808,72
808,71
808,510
808,273
808,682
808,780
809,53
809,267
809,166
809,747
809,355
809,180
810,109
810,393
810,725
810,364
810,799
810,372
811,795
811,288
811,505
811,769
811,726
811,466
812,384
812,264
812,454
812,267
812,109
812,407
813,668
813,98
813,520
813,109
813,735
813,211
814,384
814,348
814,415
814,187
814,649
814,56
815,552
815,734
815,167
815,95
815,616
815,695
816,240
816,668
816,773
816,799
816,159
816,99
817,277
817,411
817,762
817,382
817,61
817,382
818,83
818,569
818,540
818,122
818,672
818,759
819,794
819,91
819,668
819,176
819,273
819,162
820,68
820,381
820,772
820,460
820,378
820,9
821,461
821,375
821,640
821,62
821,186
821,634
822,246
822,758
822,178
822,297
822,367
822,642
823,747
823,345
823,743
823,482
823,746
823,766
824,196
824,422
824,465
824,517
824,429
824,534
825,459
825,396
825,141
825,316
825,569
825,407
826,712
826,201
826,67
826,504
826,53
826,178
827,458
827,581
827,484
827,34
827,216
827,334
828,491
828,370
828,768
828,477
828,539
828,425
829,224
829,567
829,136
829,441
829,462
829,226
830,346
830,602
830,594
830,551
830,798
830,578
831,408
831,692
831,297
831,203
831,642
831,461
832,44
832,500
832,563
832,607
832,376
832,204
833,450
833,601
833,495
833,255
833,435
833,343
834,796
834,151
834,518
834,673
834,233
834,385
835,719
835,424
835,733
835,81
835,701
835,410
836,154
836,733
836,201
836,701
836,310
836,476
837,252
837,17
837,312
837,552
837,614
837,696
838,759
838,240
838,121
838,605
838,690
838,375
839,345
839,244
839,319
839,39
839,132
839,262
840,450
840,727
840,474
840,532
840,385
840,190
841,616
841,748
841,281
841,129
841,444
841,271
842,677
842,56
842,686
842,59
842,711
842,675
843,48
843,291
843,748
843,512
843,759
843,651
844,603
844,27
844,625
844,504
844,583
844,47
845,300
845,155
845,290
845,121
845,157
845,527
846,426
846,75
846,392
846,392
846,380
846,620
847,350
847,287
847,174
847,13
847,109
847,300
848,276
848,606
848,7
848,335
848,486
848,492
849,696
849,208
849,652
849,157
849,360
849,167
850,734
850,469
850,539
850,238
850,724
850,84
851,270
851,280
851,353
851,612
851,117
851,692
852,556
852,700
852,185
852,273
852,717
852,704
853,328
853,399
853,445
853,661
853,328
853,716
854,90
854,659
854,175
854,473
854,22
854,386
855,429
855,684
855,787
855,489
855,9
855,272
856,711
856,274
856,480
856,701
856,692
856,407
857,718
857,588
857,189
857,226
857,603
857,182
858,668
858,24
858,651
858,476
858,479
858,709
