20000
1600,143
1600,425
1601,72
1601,279
1602,519
1602,532
1603,243
1603,664
1604,318
1604,258
1605,524
1605,362
1606,318
1606,110
1607,750
1607,763
1608,156
1608,238
1609,727
1609,754
1610,733
1610,702
1611,129
1611,523
1612,508
1612,371
1613,449
1613,319
1614,254
1614,167
1615,596
1615,97
1616,451
1616,582
1617,166
1617,265
1618,518
1618,14
1619,229
1619,495
1620,764
1620,683
1621,2
1621,716
1622,640
1622,5
1623,30
1623,380
1624,536
1624,755
1625,256
1625,110
1626,378
1626,499
1627,491
1627,268
1628,769
1628,290
1629,194
1629,628
1630,471
1630,629
1631,437
1631,642
1632,185
1632,249
1633,799
1633,663
1634,672
1634,532
1635,743
1635,667
1636,673
1636,386
1637,539
1637,313
1638,216
1638,103
1639,477
1639,425
1640,795
1640,391
1641,640
1641,530
1642,30
1642,518
1643,473
1643,167
1644,1
1644,13
1645,544
1645,700
1646,639
1646,589
1647,695
1647,679
1648,346
1648,700
1649,426
1649,477
1650,275
1650,190
1651,373
1651,280
1652,771
1652,332
1653,649
1653,662
1654,326
1654,19
1655,495
1655,138
1656,761
1656,774
1657,231
1657,538
1658,654
1658,746
1659,428
1659,220
1660,3
1660,229
1661,618
1661,460
1662,309
1662,793
1663,650
1663,374
1664,80
1664,114
1665,418
1665,302
1666,164
1666,211
1667,563
1667,445
1668,37
1668,446
1669,590
1669,570
1670,202
1670,701
1671,578
1671,730
1672,221
1672,261
1673,565
1673,378
1674,386
1674,26
1675,239
1675,279
1676,257
1676,640
1677,370
1677,289
1678,631
1678,82
1679,369
1679,331
1680,356
1680,77
1681,41
1681,636
1682,419
1682,66
1683,612
1683,413
1684,212
1684,168
1685,593
1685,510
1686,373
1686,3
1687,760
1687,372
1688,289
1688,541
1689,637
1689,429
1690,323
1690,85
1691,29
1691,280
1692,147
1692,609
1693,519
1693,688
1694,596
1694,669
1695,669
1695,684
1696,629
1696,281
1697,445
1697,392
1698,655
1698,793
1699,90
1699,317
1700,128
1700,799
1701,98
1701,777
1702,605
1702,462
1703,676
1703,581
1704,177
1704,634
1705,194
1705,619
1706,120
1706,156
1707,263
1707,690
1708,579
1708,13
1709,281
1709,542
1710,686
1710,10
1711,67
1711,382
1712,510
1712,626
1713,40
1713,415
1714,516
1714,528
1715,640
1715,112
1716,620
1716,55
1717,383
1717,657
1718,454
1718,476
1719,618
1719,12
1720,566
1720,693
1721,7
1721,36
1722,186
1722,608
1723,462
1723,735
1724,200
1724,294
1725,103
1725,378
1726,312
1726,485
1727,744
1727,682
1728,38
1728,318
1729,480
1729,791
1730,373
1730,629
1731,784
1731,312
1732,48
1732,415
1733,195
1733,190
1734,1
1734,76
1735,392
1735,444
1736,770
1736,405
1737,758
1737,742
1738,77
1738,371
1739,504
1739,48
1740,615
1740,107
1741,594
1741,236
1742,264
1742,74
1743,295
1743,32
1744,150
1744,374
1745,47
1745,763
1746,615
1746,4
1747,535
1747,525
1748,420
1748,74
1749,388
1749,528
1750,4
1750,504
1751,774
1751,169
1752,113
1752,790
1753,521
1753,590
1754,288
1754,159
1755,536
1755,503
1756,610
1756,775
1757,56
1757,127
1758,552
1758,26
1759,493
1759,364
1760,146
1760,719
1761,28
1761,443
1762,344
1762,31
1763,598
1763,598
1764,107
1764,94
1765,747
1765,506
1766,638
1766,791
1767,369
1767,379
1768,293
1768,606
1769,447
1769,630
1770,252
1770,300
1771,277
1771,249
1772,172
1772,735
1773,219
1773,696
1774,55
1774,742
1775,238
1775,779
1776,164
1776,691
1777,104
1777,325
1778,272
1778,91
1779,183
1779,348
1780,364
1780,552
1781,227
1781,599
1782,441
1782,127
1783,667
1783,557
1784,752
1784,144
1785,240
1785,729
1786,532
1786,356
1787,125
1787,759
1788,705
1788,594
1789,168
1789,89
1790,357
1790,249
1791,724
1791,237
1792,645
1792,536
1793,326
1793,202
1794,211
1794,488
1795,606
1795,307
1796,49
1796,94
1797,579
1797,688
1798,262
1798,442
1799,100
1799,461
1800,649
1800,431
1801,242
1801,181
1802,417
1802,556
1803,69
1803,456
1804,652
1804,375
1805,81
1805,615
1806,202
1806,74
1807,386
1807,444
1808,407
1808,713
1809,99
1809,673
1810,774
1810,778
1811,302
1811,253
1812,145
1812,486
1813,588
1813,422
1814,197
1814,379
1815,299
1815,717
1816,226
1816,234
1817,519
1817,121
1818,513
1818,216
1819,391
1819,560
1820,114
1820,170
1821,356
1821,405
1822,530
1822,119
1823,464
1823,141
1824,509
1824,596
1825,566
1825,60
1826,462
1826,696
1827,428
1827,356
1828,476
1828,159
1829,100
1829,585
1830,742
1830,671
1831,551
1831,405
1832,780
1832,458
1833,135
1833,538
1834,743
1834,366
1835,173
1835,724
1836,69
1836,191
1837,146
1837,482
1838,128
1838,142
1839,358
1839,794
1840,326
1840,570
1841,787
1841,324
1842,166
1842,475
1843,270
1843,112
1844,630
1844,767
1845,257
1845,654
1846,135
1846,116
1847,457
1847,446
1848,31
1848,743
1849,641
1849,689
1850,137
1850,180
1851,9
1851,471
1852,192
1852,221
1853,91
1853,20
1854,268
1854,626
1855,383
1855,478
1856,216
1856,335
1857,522
1857,371
1858,656
1858,582
1859,53
1859,679
1860,275
1860,334
1861,728
1861,564
1862,696
1862,555
1863,386
1863,793
1864,490
1864,274
1865,155
1865,510
1866,29
1866,795
1867,106
1867,32
1868,77
1868,64
1869,446
1869,609
1870,759
1870,661
1871,728
1871,769
1872,389
1872,607
1873,16
1873,772
1874,276
1874,34
1875,745
1875,221
1876,481
1876,207
1877,342
1877,275
1878,180
1878,42
1879,538
1879,219
1880,433
1880,374
1881,441
1881,635
1882,249
1882,541
1883,195
1883,586
1884,650
1884,194
1885,220
1885,316
1886,184
1886,14
1887,615
1887,232
1888,776
1888,216
1889,776
1889,672
1890,44
1890,530
1891,67
1891,644
1892,439
1892,203
1893,318
1893,329
1894,113
1894,628
1895,194
1895,300
1896,267
1896,106
1897,594
1897,200
1898,323
1898,767
1899,437
1899,699
1900,197
1900,211
1901,502
1901,751
1902,350
1902,610
1903,51
1903,107
1904,303
1904,611
1905,156
1905,508
1906,138
1906,375
1907,695
1907,131
1908,781
1908,364
1909,499
1909,220
1910,743
1910,330
1911,377
1911,12
1912,301
1912,78
1913,524
1913,467
1914,59
1914,665
1915,129
1915,159
1916,174
1916,685
1917,796
1917,730
1918,531
1918,203
1919,190
1919,600
1920,355
1920,156
1921,538
1921,116
1922,598
1922,604
1923,274
1923,284
1924,698
1924,503
1925,582
1925,151
1926,180
1926,511
1927,310
1927,114
1928,314
1928,38
1929,633
1929,628
1930,349
1930,297
1931,612
1931,16
1932,37
1932,414
1933,352
1933,536
1934,711
1934,657
1935,685
1935,568
1936,447
1936,635
1937,317
1937,249
1938,617
1938,111
1939,20
1939,663
1940,61
1940,763
1941,754
1941,601
1942,144
1942,652
1943,469
1943,534
1944,126
1944,679
1945,100
1945,224
1946,162
1946,618
1947,379
1947,421
1948,252
1948,267
1949,498
1949,784
1950,231
1950,418
1951,452
1951,610
1952,497
1952,351
1953,278
1953,289
1954,436
1954,573
1955,727
1955,721
1956,138
1956,756
1957,118
1957,487
1958,706
1958,532
1959,245
1959,364
1960,368
1960,40
1961,164
1961,156
1962,134
1962,508
1963,778
1963,266
1964,722
1964,43
1965,774
1965,686
1966,630
1966,789
1967,219
1967,757
1968,90
1968,227
1969,581
1969,160
1970,238
1970,375
1971,578
1971,343
1972,520
1972,526
1973,130
1973,329
1974,38
1974,200
1975,595
1975,444
1976,249
1976,501
1977,401
1977,698
1978,769
1978,391
1979,726
1979,215
1980,201
1980,315
1981,61
1981,509
1982,695
1982,410
1983,489
1983,754
1984,354
1984,504
1985,343
1985,40
1986,44
1986,737
1987,347
1987,587
1988,231
1988,90
1989,231
1989,12
1990,750
1990,154
1991,507
1991,549
1992,330
1992,793
1993,15
1993,514
1994,29
1994,465
1995,410
1995,352
1996,717
1996,484
1997,314
1997,245
1998,499
1998,330
1999,495
1999,555
2000,421
2000,48
2001,621
2001,278
2002,605
2002,42
2003,10
2003,619
2004,656
2004,795
2005,74
2005,747
2006,442
2006,113
2007,47
2007,780
2008,687
2008,190
2009,111
2009,664
2010,729
2010,724
2011,394
2011,412
2012,189
2012,229
2013,95
2013,68
2014,52
2014,484
2015,557
2015,206
2016,506
2016,644
2017,391
2017,703
2018,501
2018,355
2019,349
2019,454
2020,655
2020,466
2021,363
2021,38
2022,42
2022,398
2023,427
2023,754
2024,86
2024,515
2025,581
2025,25
2026,535
2026,390
2027,132
2027,223
2028,449
2028,359
2029,305
2029,202
2030,539
2030,370
2031,637
2031,737
2032,371
2032,303
2033,731
2033,141
2034,631
2034,556
2035,764
2035,692
2036,686
2036,757
2037,678
2037,444
2038,356
2038,302
2039,253
2039,586
2040,152
2040,340
2041,386
2041,499
2042,554
2042,733
2043,669
2043,342
2044,262
2044,661
2045,514
2045,182
2046,171
2046,723
2047,702
2047,450
2048,392
2048,357
2049,407
2049,125
2050,109
2050,63
2051,472
2051,57
2052,723
2052,303
2053,714
2053,143
2054,410
2054,670
2055,787
2055,483
2056,136
2056,583
2057,440
2057,430
2058,530
2058,97
2059,348
2059,494
2060,540
2060,355
2061,297
2061,718
2062,625
2062,591
2063,473
2063,204
2064,438
2064,764
2065,448
2065,10
2066,360
2066,356
2067,722
2067,336
2068,775
2068,69
2069,107
2069,492
2070,792
2070,274
2071,202
2071,531
2072,685
2072,717
2073,286
2073,213
2074,643
2074,330
2075,323
2075,614
2076,168
2076,339
2077,762
2077,156
2078,90
2078,211
2079,188
2079,106
2080,529
2080,407
2081,135
2081,288
2082,613
2082,305
2083,797
2083,317
2084,8
2084,101
2085,69
2085,194
2086,3
2086,385
2087,41
2087,682
2088,614
2088,760
2089,585
2089,112
2090,294
2090,608
2091,661
2091,477
2092,21
2092,47
2093,683
2093,747
2094,112
2094,87
2095,759
2095,400
2096,115
2096,794
2097,378
2097,496
2098,795
2098,496
2099,623
2099,327
2100,59
2100,480
2101,422
2101,60
2102,596
2102,757
2103,669
2103,141
2104,274
2104,286
2105,194
2105,669
2106,310
2106,257
2107,648
2107,345
2108,783
2108,92
2109,34
2109,703
2110,637
2110,261
2111,123
2111,154
2112,740
2112,362
2113,100
2113,536
2114,627
2114,555
2115,377
2115,571
2116,563
2116,69
2117,23
2117,772
2118,322
2118,592
2119,139
2119,160
2120,319
2120,19
2121,647
2121,121
2122,531
2122,185
2123,102
2123,201
2124,168
2124,324
2125,519
2125,67
2126,57
2126,595
2127,207
2127,145
2128,113
2128,174
2129,20
2129,582
2130,518
2130,675
2131,291
2131,467
2132,468
2132,264
2133,606
2133,47
2134,275
2134,526
2135,440
2135,619
2136,680
2136,437
2137,442
2137,10
2138,7
2138,502
2139,71
2139,786
2140,736
2140,476
2141,704
2141,370
2142,254
2142,440
2143,480
2143,356
2144,778
2144,221
2145,232
2145,399
2146,259
2146,143
2147,661
2147,591
2148,354
2148,148
2149,404
2149,399
2150,436
2150,798
2151,359
2151,19
2152,532
2152,570
2153,717
2153,600
2154,595
2154,751
2155,552
2155,41
2156,318
2156,215
2157,152
2157,500
2158,647
2158,116
2159,511
2159,55
2160,585
2160,724
2161,392
2161,452
2162,320
2162,62
2163,454
2163,8
2164,155
2164,637
2165,790
2165,304
2166,220
2166,429
2167,537
2167,470
2168,65
2168,205
2169,739
2169,486
2170,350
2170,329
2171,785
2171,141
2172,232
2172,197
2173,550
2173,760
2174,429
2174,190
2175,326
2175,488
2176,154
2176,435
2177,95
2177,20
2178,140
2178,681
2179,116
2179,214
2180,277
2180,36
2181,301
2181,760
2182,16
2182,596
2183,725
2183,77
2184,51
2184,683
2185,777
2185,411
2186,719
2186,716
2187,570
2187,339
2188,101
2188,111
2189,645
2189,738
2190,222
2190,143
2191,166
2191,567
2192,151
2192,735
2193,258
2193,311
2194,625
2194,518
2195,576
2195,475
2196,519
2196,185
2197,76
2197,56
2198,534
2198,208
2199,443
2199,730
2200,16
2200,300
2201,393
2201,77
2202,341
2202,701
2203,170
2203,399
2204,78
2204,137
2205,176
2205,562
2206,714
2206,457
2207,443
2207,757
2208,355
2208,337
2209,705
2209,575
2210,441
2210,486
2211,57
2211,564
2212,789
2212,13
2213,685
2213,730
2214,751
2214,485
2215,634
2215,93
2216,608
2216,312
2217,118
2217,758
2218,235
2218,604
2219,418
2219,234
2220,60
2220,192
2221,3
2221,771
2222,704
2222,82
2223,299
2223,766
2224,526
2224,586
2225,347
2225,16
2226,512
2226,221
2227,678
2227,497
2228,429
2228,489
2229,763
2229,734
2230,54
2230,129
2231,726
2231,588
2232,567
2232,730
2233,137
2233,116
2234,398
2234,305
2235,623
2235,552
2236,710
2236,182
2237,42
2237,772
2238,152
2238,517
2239,358
2239,632
2240,678
2240,562
2241,763
2241,706
2242,707
2242,206
2243,67
2243,477
2244,130
2244,169
2245,639
2245,798
2246,582
2246,302
2247,683
2247,191
2248,296
2248,324
2249,771
2249,11
2250,599
2250,672
2251,681
2251,483
2252,678
2252,453
2253,595
2253,708
2254,216
2254,481
2255,90
2255,412
2256,743
2256,376
2257,384
2257,297
2258,743
2258,96
2259,763
2259,227
2260,52
2260,551
2261,572
2261,793
2262,176
2262,202
2263,67
2263,211
2264,28
2264,24
2265,756
2265,117
2266,575
2266,381
2267,177
2267,226
2268,416
2268,41
2269,683
2269,319
2270,303
2270,395
2271,163
2271,67
2272,448
2272,676
2273,75
2273,137
2274,474
2274,445
2275,627
2275,130
2276,548
2276,424
2277,779
2277,294
2278,720
2278,39
2279,492
2279,487
2280,597
2280,120
2281,529
2281,534
2282,422
2282,144
2283,98
2283,685
2284,603
2284,725
2285,580
2285,405
2286,110
2286,652
2287,201
2287,358
2288,177
2288,743
2289,114
2289,781
2290,387
2290,632
2291,244
2291,168
2292,675
2292,18
2293,71
2293,142
2294,685
2294,210
2295,282
2295,370
2296,408
2296,63
2297,107
2297,601
2298,392
2298,739
2299,732
2299,105
2300,761
2300,76
2301,541
2301,490
2302,269
2302,96
2303,742
2303,725
2304,447
2304,798
2305,578
2305,105
2306,699
2306,187
2307,136
2307,660
2308,124
2308,556
2309,281
2309,210
2310,676
2310,675
2311,528
2311,714
2312,604
2312,63
2313,371
2313,309
2314,87
2314,428
2315,584
2315,511
2316,474
2316,707
2317,536
2317,687
2318,793
2318,298
2319,597
2319,582
2320,771
2320,494
2321,323
2321,421
2322,646
2322,315
2323,564
2323,799
2324,532
2324,5
2325,500
2325,565
2326,373
2326,533
2327,147
2327,464
2328,40
2328,497
2329,548
2329,316
2330,255
2330,591
2331,276
2331,751
2332,12
2332,525
2333,182
2333,557
2334,519
2334,429
2335,800
2335,3
2336,335
2336,27
2337,167
2337,585
2338,383
2338,23
2339,739
2339,592
2340,601
2340,226
2341,306
2341,431
2342,481
2342,198
2343,734
2343,644
2344,47
2344,701
2345,692
2345,560
2346,781
2346,346
2347,257
2347,126
2348,344
2348,782
2349,477
2349,576
2350,751
2350,337
2351,773
2351,609
2352,462
2352,627
2353,668
2353,318
2354,677
2354,447
2355,626
2355,599
2356,225
2356,724
2357,797
2357,551
2358,68
2358,572
2359,425
2359,546
2360,605
2360,376
2361,364
2361,669
2362,484
2362,175
2363,310
2363,636
2364,164
2364,726
2365,129
2365,598
2366,311
2366,627
2367,279
2367,259
2368,81
2368,467
2369,115
2369,712
2370,399
2370,576
2371,553
2371,267
2372,2
2372,602
2373,223
2373,153
2374,515
2374,27
2375,750
2375,517
2376,715
2376,390
2377,720
2377,578
2378,313
2378,155
2379,59
2379,613
2380,305
2380,450
2381,88
2381,116
2382,374
2382,528
2383,779
2383,736
2384,203
2384,357
2385,699
2385,147
2386,622
2386,376
2387,215
2387,472
2388,157
2388,707
2389,219
2389,512
2390,57
2390,374
2391,90
2391,148
2392,562
2392,575
2393,388
2393,542
2394,338
2394,777
