100000
350,6
351,683
351,194
351,567
351,620
351,128
351,639
351,651
351,541
351,624
351,300
352,217
352,41
352,108
352,441
352,86
352,513
352,552
352,760
352,81
352,492
353,411
353,376
353,58
353,269
353,68
353,89
353,498
353,32
353,800
353,175
354,340
354,38
354,331
354,223
354,416
354,498
354,542
354,354
354,150
354,263
355,535
355,457
355,100
355,462
355,560
355,750
355,508
355,44
355,609
355,514
356,357
356,744
356,63
356,378
356,480
356,15
356,478
356,139
356,467
356,478
357,77
357,48
357,388
357,155
357,27
357,369
357,407
357,352
357,129
357,625
358,496
358,68
358,113
358,643
358,357
358,248
358,118
358,389
358,640
358,633
359,358
359,527
359,291
359,287
359,416
359,760
359,118
359,544
359,68
359,612
360,226
360,93
360,640
360,265
360,503
360,654
360,17
360,555
360,331
360,97
361,138
361,792
361,694
361,451
361,640
361,427
361,287
361,106
361,218
361,19
362,79
362,757
362,372
362,529
362,678
362,124
362,382
362,69
362,312
362,593
363,474
363,653
363,624
363,675
363,184
363,258
363,381
363,302
363,487
363,743
364,416
364,17
364,161
364,415
364,680
364,64
364,655
364,322
364,580
364,281
365,288
365,613
365,745
365,706
365,663
365,665
365,128
365,333
365,177
365,209
366,376
366,330
366,216
366,257
366,207
366,597
366,676
366,33
366,410
366,474
367,13
367,734
367,330
367,428
367,306
367,602
367,455
367,511
367,258
367,641
368,180
368,75
368,172
368,628
368,662
368,23
368,433
368,197
368,172
368,236
369,793
369,277
369,431
369,243
369,293
369,419
369,580
369,422
369,89
369,247
370,746
370,694
370,607
370,179
370,798
370,747
370,367
370,744
370,219
370,139
371,799
371,549
371,542
371,766
371,348
371,594
371,743
371,751
371,416
371,410
372,178
372,363
372,470
372,186
372,443
372,233
372,385
372,287
372,765
372,719
373,316
373,92
373,608
373,780
373,167
373,374
373,606
373,359
373,800
373,236
374,710
374,25
374,783
374,517
374,495
374,720
374,757
374,682
374,580
374,468
375,633
375,516
375,457
375,621
375,172
375,498
375,254
375,505
375,46
375,119
376,563
376,81
376,99
376,167
376,156
376,782
376,319
376,672
376,217
376,484
377,694
377,411
377,535
377,575
377,766
377,178
377,101
377,312
377,620
377,90
378,24
378,730
378,732
378,156
378,775
378,257
378,456
378,49
378,620
378,259
379,105
379,436
379,112
379,542
379,147
379,763
379,177
379,323
379,72
379,679
380,778
380,640
380,742
380,267
380,109
380,708
380,448
380,379
380,715
380,636
381,66
381,622
381,172
381,515
381,541
381,507
381,660
381,428
381,147
381,182
382,446
382,584
382,263
382,574
382,449
382,390
382,460
382,339
382,374
382,545
383,60
383,266
383,128
383,111
383,17
383,398
383,184
383,451
383,779
383,635
384,446
384,28
384,348
384,61
384,553
384,262
384,13
384,783
384,718
384,563
385,7
385,372
385,621
385,343
385,87
385,640
385,268
385,786
385,253
385,600
386,249
386,646
386,594
386,568
386,214
386,416
386,143
386,720
386,594
386,531
387,647
387,782
387,214
387,380
387,274
387,155
387,510
387,514
387,177
387,540
388,138
388,535
388,214
388,459
388,52
388,273
388,215
388,465
388,83
388,580
389,479
389,580
389,185
389,222
389,704
389,388
389,297
389,772
389,68
389,800
390,780
390,565
390,185
390,436
390,415
390,55
390,20
390,392
390,790
390,756
391,281
391,579
391,4
391,623
391,429
391,672
391,700
391,70
391,547
391,360
392,187
392,128
392,149
392,516
392,336
392,210
392,594
392,1
392,760
392,162
393,633
393,389
393,531
393,651
393,260
393,238
393,179
393,605
393,362
393,777
394,526
394,60
394,742
394,52
394,405
394,80
394,71
394,263
394,16
394,483
395,244
395,464
395,410
395,508
395,55
395,329
395,511
395,28
395,282
395,362
396,726
396,400
396,554
396,147
396,118
396,762
396,579
396,118
396,29
396,87
397,492
397,18
397,23
397,328
397,694
397,165
397,146
397,699
397,390
397,331
398,375
398,4
398,330
398,306
398,83
398,533
398,296
398,703
398,258
398,518
399,55
399,104
399,660
399,601
399,583
399,171
399,629
399,333
399,380
399,139
400,742
400,177
400,45
400,298
400,541
400,127
400,536
400,81
400,656
400,180
401,338
401,457
401,312
401,562
401,84
401,152
401,595
401,376
401,397
401,366
402,747
402,685
402,310
402,745
402,384
402,642
402,689
402,329
402,504
402,458
403,133
403,760
403,9
403,694
403,518
403,255
403,285
403,735
403,677
403,224
404,501
404,97
404,642
404,326
404,354
404,610
404,40
404,163
404,155
404,575
405,435
405,765
405,460
405,242
405,6
405,92
405,484
405,32
405,629
405,783
406,269
406,676
406,237
406,83
406,497
406,705
406,496
406,165
406,186
406,384
407,488
407,184
407,493
407,462
407,81
407,760
407,262
407,423
407,386
407,548
408,751
408,460
408,756
408,546
408,675
408,746
408,111
408,245
408,723
408,180
409,717
409,322
409,275
409,765
409,716
409,112
409,506
409,652
409,670
409,116
410,287
410,695
410,645
410,21
410,199
410,94
410,749
410,148
410,459
410,382
411,360
411,317
411,112
411,762
411,305
411,635
411,747
411,546
411,47
411,597
412,251
412,456
412,401
412,490
412,228
412,335
412,321
412,401
412,32
412,663
413,267
413,791
413,328
413,525
413,80
413,167
413,250
413,383
413,740
413,670
414,469
414,270
414,247
414,235
414,664
414,34
414,743
414,715
414,799
414,318
415,743
415,646
415,411
415,63
415,233
415,314
415,527
415,216
415,623
415,714
416,625
416,668
416,64
416,442
416,534
416,409
416,327
416,731
416,58
416,459
417,609
417,332
417,750
417,364
417,379
417,377
417,297
417,64
417,373
417,706
418,601
418,13
418,676
418,591
418,556
418,98
418,44
418,34
418,601
418,51
419,712
419,677
419,649
419,717
419,19
419,76
419,196
419,796
419,471
419,205
420,517
420,556
420,454
420,389
420,734
420,322
420,330
420,282
420,116
420,293
421,261
421,42
421,262
421,790
421,124
421,540
421,454
421,225
421,514
421,228
422,640
422,88
422,97
422,428
422,346
422,698
422,288
422,27
422,458
422,494
423,293
423,764
423,519
423,782
423,382
423,179
423,254
423,678
423,715
423,104
424,412
424,433
424,158
424,352
424,309
424,767
424,10
424,711
424,497
424,336
425,146
425,350
425,332
425,772
425,201
425,678
425,692
425,249
425,48
425,737
426,104
426,112
426,422
426,173
426,64
426,79
426,384
426,149
426,387
426,534
427,391
427,370
427,12
427,80
427,224
427,340
427,376
427,554
427,153
427,241
428,517
428,17
428,439
428,648
428,199
428,133
428,458
428,559
428,57
428,479
429,522
429,538
429,339
429,101
429,279
429,688
429,366
429,196
429,410
429,284
430,484
430,249
430,246
430,332
430,645
430,134
430,551
430,457
430,489
430,201
431,114
431,185
431,392
431,619
431,60
431,301
431,732
431,181
431,214
431,479
432,669
432,282
432,202
432,27
432,177
432,592
432,224
432,564
432,170
432,253
433,638
433,336
433,209
433,331
433,5
433,519
433,302
433,412
433,85
433,591
434,147
434,335
434,242
434,321
434,57
434,323
434,417
434,543
434,125
434,695
435,22
435,378
435,71
435,54
435,668
435,247
435,28
435,643
435,708
435,156
436,253
436,305
436,349
436,255
436,170
436,529
436,25
436,695
436,393
436,666
437,547
437,336
437,13
437,302
437,524
437,156
437,514
437,602
437,233
437,795
438,211
438,417
438,741
438,581
438,381
438,7
438,616
438,264
438,679
438,76
439,18
439,222
439,143
439,313
439,199
439,16
439,358
439,724
439,92
439,410
440,310
440,200
440,161
440,275
440,595
440,510
440,432
440,128
440,242
440,94
441,713
441,593
441,597
441,41
441,433
441,452
441,155
441,290
441,473
441,550
442,80
442,720
442,222
442,429
442,626
442,107
442,690
442,447
442,380
442,420
443,16
443,553
443,187
443,87
443,368
443,260
443,333
443,172
443,571
443,608
444,608
444,663
444,525
444,116
444,197
444,604
444,259
444,446
444,44
444,503
445,28
445,155
445,731
445,654
445,523
445,458
445,51
445,352
445,46
445,260
446,695
446,39
446,436
446,310
446,658
446,782
446,758
446,290
446,284
446,40
447,526
447,311
447,277
447,68
447,568
447,115
447,574
447,483
447,182
447,366
448,656
448,213
448,251
448,495
448,467
448,644
448,400
448,504
448,450
448,518
449,282
449,478
449,47
449,5
449,611
449,715
449,419
449,741
449,584
449,787
450,207
450,557
450,110
450,490
450,221
450,30
450,143
450,443
450,665
450,576
451,456
451,215
451,615
451,469
451,514
451,521
451,243
451,389
451,562
451,384
452,240
452,243
452,681
452,267
452,305
452,43
452,419
452,403
452,388
452,39
453,494
453,679
453,448
453,189
453,11
453,550
453,131
453,96
453,529
453,385
454,526
454,104
454,134
454,450
454,422
454,723
454,14
454,106
454,117
454,562
455,88
455,436
455,737
455,101
455,262
455,161
455,293
455,266
455,157
455,365
456,64
456,183
456,444
456,479
456,23
456,372
456,240
456,243
456,625
456,508
457,755
457,783
457,460
457,597
457,558
457,35
457,116
457,742
457,200
457,421
458,236
458,246
458,184
458,230
458,64
458,166
458,455
458,693
458,228
458,68
459,537
459,105
459,490
459,129
459,227
459,758
459,508
459,252
459,380
459,477
460,61
460,467
460,771
460,767
460,356
460,485
460,257
460,299
460,332
460,326
461,192
461,511
461,425
461,183
461,121
461,665
461,65
461,385
461,775
461,424
462,754
462,414
462,484
462,388
462,209
462,501
462,195
462,31
462,521
462,424
463,32
463,320
463,342
463,602
463,24
463,286
463,23
463,292
463,451
463,185
464,362
464,27
464,401
464,478
464,766
464,611
464,591
464,677
464,609
464,334
465,292
465,571
465,578
465,734
465,733
465,598
465,226
465,4
465,579
465,34
466,8
466,479
466,263
466,601
466,134
466,34
466,225
466,434
466,524
466,25
467,340
467,506
467,416
467,459
467,759
467,60
467,789
467,105
467,50
467,540
468,506
468,795
468,105
468,238
468,705
468,11
468,426
468,291
468,372
468,43
469,213
469,799
469,725
469,738
469,454
469,518
469,269
469,43
469,329
469,779
470,114
470,768
470,610
470,399
470,81
470,220
470,736
470,606
470,452
470,220
471,65
471,574
471,215
471,716
471,413
471,641
471,73
471,476
471,314
471,149
472,656
472,740
472,258
472,737
472,530
472,200
472,148
472,36
472,558
472,737
473,500
473,95
473,773
473,71
473,723
473,379
473,183
473,408
473,362
473,59
474,529
474,734
474,464
474,43
474,754
474,778
474,192
474,740
474,187
474,297
475,549
475,734
475,433
475,345
475,122
475,117
475,662
475,280
475,295
475,98
476,3
476,313
476,690
476,486
476,541
476,342
476,421
476,793
476,44
476,534
477,655
477,131
477,796
477,685
477,286
477,267
477,408
477,763
477,262
477,269
478,356
478,70
478,284
478,640
478,160
478,459
478,787
478,742
478,427
478,752
479,705
479,622
479,403
479,129
479,209
479,520
479,454
479,640
479,619
479,472
480,546
480,241
480,239
480,87
480,14
480,415
480,521
480,718
480,443
480,321
481,164
481,561
481,328
481,714
481,673
481,449
481,158
481,249
481,326
481,230
482,87
482,687
482,90
482,312
482,567
482,368
482,695
482,554
482,480
482,663
483,507
483,388
483,188
483,421
483,169
483,318
483,115
483,613
483,665
483,127
484,615
484,733
484,31
484,780
484,723
484,756
484,63
484,487
484,368
484,459
485,29
485,92
485,741
485,400
485,315
485,653
485,325
485,703
485,494
485,265
486,452
486,144
486,443
486,305
486,146
486,529
486,151
486,526
486,187
486,753
487,264
487,190
487,479
487,482
487,259
487,748
487,472
487,231
487,600
487,372
488,319
488,435
488,325
488,414
488,413
488,387
488,445
488,526
488,734
488,366
489,423
489,379
489,404
489,39
489,254
489,437
489,738
489,101
489,567
489,497
490,259
490,139
490,665
490,668
490,100
490,616
490,585
490,775
490,48
490,764
491,616
491,371
491,80
491,133
491,107
491,329
491,735
491,467
491,592
491,601
492,494
492,13
492,151
492,598
492,309
492,719
492,132
492,96
492,478
492,471
493,700
493,284
493,488
493,742
493,556
493,295
493,161
493,715
493,151
493,88
494,102
494,269
494,37
494,558
494,626
494,741
494,250
494,303
494,233
494,726
495,363
495,749
495,553
495,591
495,368
495,130
495,8
495,361
495,133
495,550
496,139
496,286
496,350
496,585
496,542
496,645
496,525
496,278
496,678
496,659
497,186
497,261
497,303
497,637
497,374
497,160
497,393
497,695
497,137
497,611
498,611
498,254
498,709
498,40
498,119
498,3
498,357
498,19
498,151
498,743
499,674
499,76
499,614
499,22
499,62
499,120
499,784
499,484
499,597
499,3
500,707
500,191
500,473
500,39
500,765
500,428
500,124
500,318
500,46
500,692
501,780
501,15
501,441
501,91
501,369
501,153
501,71
501,376
501,568
501,74
502,129
502,430
502,29
502,416
502,175
502,302
502,747
502,414
502,462
502,488
503,389
503,140
503,651
503,290
503,22
503,774
503,490
503,560
503,764
503,634
504,228
504,110
504,144
504,244
504,242
504,768
504,522
504,173
504,169
504,328
505,591
505,794
505,212
505,169
505,31
505,625
505,731
505,413
505,305
505,371
506,88
506,121
506,253
506,344
506,778
506,728
506,344
506,48
506,798
506,607
507,153
507,732
507,332
507,21
507,670
507,274
507,567
507,42
507,32
507,402
508,463
508,232
508,527
508,702
508,678
508,478
508,763
508,731
508,694
508,219
509,47
509,656
509,28
509,323
509,227
509,361
509,723
509,245
509,125
509,706
510,163
510,82
510,527
510,409
510,652
510,13
510,195
510,403
510,290
510,446
511,498
511,756
511,504
511,483
511,162
511,270
511,357
511,242
511,264
511,787
512,33
512,680
512,118
512,274
512,86
512,354
512,781
512,531
512,5
512,110
513,495
513,80
513,450
513,735
513,698
513,786
513,747
513,798
513,678
513,137
514,690
514,226
514,296
514,175
514,352
514,767
514,739
514,452
514,159
514,298
515,18
515,124
515,738
515,570
515,720
515,546
515,88
515,431
515,563
515,93
516,332
516,691
516,102
516,226
516,550
516,240
516,452
516,65
516,402
516,637
517,319
517,259
517,136
517,482
517,35
517,223
517,193
517,325
517,533
517,608
518,413
518,32
518,259
518,3
518,277
518,588
518,334
518,492
518,666
518,572
519,750
519,487
519,114
519,618
519,788
519,743
519,612
519,491
519,342
519,685
520,787
520,751
520,285
520,318
520,172
520,511
520,197
520,92
520,138
520,19
521,218
521,637
521,799
521,565
521,264
521,76
