150000
233,174
233,367
233,513
233,770
233,730
233,411
233,232
233,569
233,778
233,148
233,656
233,598
234,337
234,288
234,293
234,492
234,6
234,666
234,237
234,626
234,15
234,368
234,120
234,142
234,106
234,260
234,786
235,547
235,587
235,609
235,169
235,583
235,447
235,413
235,552
235,293
235,358
235,466
235,205
235,534
235,346
235,148
236,473
236,51
236,339
236,195
236,744
236,227
236,180
236,111
236,583
236,730
236,567
236,8
236,152
236,103
236,448
237,715
237,159
237,133
237,68
237,757
237,14
237,100
237,229
237,535
237,709
237,235
237,420
237,427
237,365
237,643
238,687
238,517
238,705
238,417
238,270
238,108
238,201
238,269
238,284
238,588
238,766
238,471
238,350
238,539
238,459
239,221
239,546
239,245
239,588
239,606
239,362
239,89
239,476
239,130
239,643
239,500
239,329
239,292
239,462
239,453
240,729
240,319
240,26
240,755
240,159
240,356
240,317
240,156
240,59
240,54
240,587
240,392
240,660
240,172
240,77
241,124
241,583
241,477
241,784
241,652
241,596
241,362
241,617
241,212
241,95
241,331
241,785
241,183
241,749
241,43
242,604
242,166
242,760
242,38
242,298
242,230
242,322
242,243
242,140
242,295
242,708
242,215
242,518
242,456
242,621
243,525
243,138
243,523
243,122
243,200
243,265
243,159
243,506
243,28
243,377
243,722
243,36
243,679
243,547
243,674
244,330
244,772
244,193
244,578
244,229
244,369
244,21
244,132
244,48
244,46
244,368
244,684
244,440
244,69
244,790
245,754
245,626
245,509
245,151
245,333
245,487
245,413
245,192
245,262
245,428
245,427
245,381
245,491
245,699
245,658
246,443
246,785
246,101
246,284
246,654
246,626
246,277
246,422
246,174
246,31
246,49
246,591
246,302
246,674
246,169
247,114
247,124
247,112
247,413
247,312
247,311
247,415
247,465
247,773
247,240
247,794
247,45
247,753
247,366
247,742
248,135
248,256
248,38
248,158
248,792
248,728
248,541
248,304
248,682
248,490
248,674
248,236
248,379
248,230
248,613
249,386
249,336
249,727
249,182
249,214
249,616
249,447
249,541
249,728
249,789
249,719
249,734
249,778
249,206
249,139
250,266
250,339
250,661
250,360
250,569
250,170
250,76
250,614
250,384
250,793
250,519
250,95
250,246
250,346
250,527
251,517
251,647
251,92
251,433
251,254
251,284
251,207
251,107
251,275
251,643
251,560
251,93
251,17
251,222
251,282
252,711
252,225
252,13
252,60
252,468
252,149
252,572
252,240
252,407
252,634
252,546
252,796
252,624
252,229
252,507
253,415
253,501
253,70
253,724
253,600
253,307
253,506
253,341
253,311
253,730
253,724
253,652
253,561
253,682
253,300
254,454
254,81
254,698
254,726
254,338
254,687
254,637
254,291
254,511
254,740
254,256
254,79
254,68
254,268
254,658
255,206
255,633
255,703
255,519
255,648
255,637
255,635
255,78
255,456
255,775
255,24
255,242
255,6
255,581
255,175
256,90
256,419
256,356
256,712
256,37
256,6
256,574
256,483
256,355
256,734
256,401
256,496
256,750
256,664
256,525
257,348
257,373
257,299
257,243
257,35
257,97
257,612
257,755
257,21
257,249
257,528
257,250
257,529
257,652
257,740
258,376
258,69
258,447
258,783
258,606
258,128
258,112
258,647
258,650
258,79
258,323
258,306
258,33
258,101
258,514
259,139
259,472
259,294
259,267
259,588
259,70
259,760
259,536
259,602
259,124
259,662
259,426
259,698
259,792
259,104
260,758
260,467
260,65
260,771
260,440
260,704
260,411
260,360
260,13
260,13
260,102
260,348
260,775
260,502
260,204
261,617
261,304
261,519
261,498
261,209
261,56
261,3
261,436
261,305
261,411
261,604
261,365
261,526
261,621
261,384
262,321
262,123
262,84
262,776
262,110
262,697
262,279
262,743
262,79
262,772
262,123
262,227
262,465
262,497
262,485
263,686
263,136
263,85
263,646
263,495
263,474
263,780
263,534
263,373
263,731
263,533
263,59
263,417
263,177
263,624
264,376
264,141
264,572
264,70
264,621
264,616
264,356
264,785
264,457
264,453
264,599
264,315
264,306
264,735
264,676
265,339
265,786
265,681
265,708
265,632
265,479
265,56
265,207
265,4
265,34
265,264
265,689
265,501
265,670
265,327
266,439
266,196
266,467
266,359
266,24
266,742
266,762
266,222
266,783
266,526
266,714
266,327
266,217
266,790
266,696
267,677
267,680
267,384
267,180
267,365
267,681
267,576
267,789
267,511
267,290
267,524
267,696
267,227
267,258
267,614
268,370
268,372
268,708
268,91
268,25
268,152
268,624
268,455
268,645
268,431
268,58
268,597
268,3
268,736
268,8
269,700
269,286
269,659
269,421
269,516
269,351
269,263
269,318
269,336
269,447
269,706
269,749
269,361
269,526
269,243
270,485
270,589
270,113
270,616
270,720
270,746
270,242
270,458
270,310
270,256
270,486
270,602
270,684
270,95
270,651
271,281
271,54
271,509
271,514
271,719
271,654
271,474
271,382
271,748
271,418
271,535
271,250
271,644
271,701
271,642
272,61
272,566
272,582
272,2
272,169
272,15
272,494
272,375
272,293
272,131
272,146
272,523
272,722
272,738
272,749
273,363
273,721
273,731
273,620
273,99
273,253
273,98
273,736
273,538
273,763
273,628
273,735
273,311
273,759
273,503
274,597
274,737
274,433
274,368
274,10
274,654
274,12
274,288
274,628
274,545
274,640
274,232
274,435
274,180
274,746
275,600
275,281
275,228
275,178
275,172
275,328
275,427
275,599
275,411
275,632
275,9
275,409
275,746
275,208
275,622
276,332
276,662
276,677
276,789
276,31
276,586
276,748
276,324
276,7
276,387
276,405
276,761
276,151
276,533
276,257
277,97
277,244
277,633
277,597
277,231
277,53
277,751
277,137
277,583
277,260
277,214
277,716
277,691
277,271
277,570
278,585
278,554
278,572
278,310
278,422
278,443
278,165
278,561
278,176
278,324
278,100
278,764
278,88
278,446
278,612
279,200
279,385
279,301
279,740
279,682
279,653
279,659
279,201
279,618
279,314
279,644
279,741
279,175
279,169
279,172
280,747
280,592
280,650
280,227
280,755
280,276
280,601
280,185
280,530
280,489
280,143
280,463
280,305
280,646
280,227
281,324
281,242
281,297
281,19
281,581
281,128
281,510
281,794
281,576
281,470
281,472
281,11
281,733
281,537
281,443
282,381
282,509
282,102
282,119
282,247
282,702
282,477
282,441
282,724
282,467
282,467
282,59
282,250
282,594
282,594
283,297
283,354
283,4
283,200
283,76
283,105
283,498
283,210
283,522
283,309
283,256
283,461
283,706
283,244
283,279
284,718
284,618
284,555
284,308
284,274
284,71
284,506
284,89
284,84
284,561
284,694
284,243
284,427
284,503
284,119
285,781
285,182
285,295
285,289
285,559
285,108
285,670
285,463
285,389
285,40
285,281
285,776
285,616
285,293
285,351
286,664
286,667
286,319
286,720
286,701
286,603
286,91
286,372
286,270
286,254
286,519
286,486
286,254
286,500
286,438
287,438
287,275
287,49
287,221
287,195
287,36
287,110
287,155
287,192
287,316
287,175
287,657
287,429
287,16
287,447
288,766
288,222
288,535
288,103
288,727
288,759
288,42
288,547
288,685
288,745
288,722
288,126
288,154
288,581
288,242
289,790
289,363
289,712
289,17
289,146
289,281
289,604
289,687
289,6
289,216
289,228
289,612
289,767
289,425
289,7
290,646
290,244
290,523
290,659
290,713
290,664
290,670
290,504
290,414
290,483
290,702
290,111
290,607
290,401
290,628
291,741
291,39
291,762
291,365
291,644
291,297
291,694
291,644
291,646
291,721
291,8
291,763
291,529
291,150
291,77
292,171
292,371
292,425
292,642
292,614
292,275
292,215
292,359
292,206
292,254
292,266
292,434
292,518
292,176
292,460
293,455
293,91
293,416
293,20
293,294
293,772
293,77
293,395
293,154
293,789
293,435
293,507
293,71
293,781
293,307
294,709
294,419
294,524
294,518
294,407
294,247
294,460
294,500
294,199
294,587
294,108
294,205
294,61
294,383
294,252
295,433
295,632
295,245
295,238
295,427
295,207
295,625
295,540
295,14
295,392
295,175
295,483
295,543
295,602
295,725
296,675
296,532
296,368
296,122
296,254
296,599
296,492
296,64
296,416
296,722
296,141
296,189
296,656
296,22
296,676
297,752
297,379
297,552
297,316
297,22
297,745
297,186
297,716
297,88
297,713
297,266
297,650
297,557
297,268
297,69
298,253
298,458
298,592
298,23
298,638
298,531
298,408
298,42
298,777
298,136
298,533
298,38
298,609
298,112
298,626
299,206
299,403
299,688
299,141
299,574
299,772
299,230
299,315
299,717
299,11
299,441
299,90
299,499
299,685
299,4
300,547
300,510
300,100
300,495
300,526
300,545
300,185
300,422
300,648
300,671
300,707
300,368
300,323
300,793
300,635
301,259
301,474
301,467
301,153
301,544
301,166
301,510
301,751
301,22
301,307
301,675
301,555
301,598
301,686
301,673
302,645
302,286
302,76
302,231
302,272
302,185
302,637
302,101
302,754
302,199
302,594
302,426
302,24
302,767
302,321
303,325
303,99
303,550
303,126
303,689
303,51
303,560
303,474
303,131
303,125
303,762
303,582
303,563
303,258
303,164
304,599
304,93
304,582
304,189
304,251
304,329
304,292
304,580
304,161
304,29
304,499
304,710
304,557
304,82
304,718
305,269
305,650
305,513
305,699
305,581
305,168
305,505
305,242
305,544
305,296
305,566
305,510
305,130
305,338
305,757
306,130
306,763
306,666
306,648
306,733
306,77
306,794
306,312
306,775
306,217
306,527
306,296
306,305
306,649
306,79
307,567
307,380
307,572
307,582
307,720
307,726
307,275
307,33
307,661
307,288
307,557
307,484
307,492
307,492
307,36
308,745
308,519
308,129
308,375
308,135
308,657
308,390
308,250
308,446
308,359
308,533
308,701
308,666
308,591
308,714
309,565
309,672
309,483
309,153
309,567
309,703
309,534
309,445
309,744
309,390
309,589
309,372
309,195
309,526
309,534
310,653
310,321
310,592
310,422
310,18
310,664
310,521
310,118
310,182
310,297
310,250
310,597
310,268
310,487
310,525
311,21
311,655
311,667
311,756
311,228
311,78
311,574
311,475
311,318
311,465
311,544
311,131
311,177
311,295
311,467
312,560
312,657
312,797
312,664
312,116
312,165
312,407
312,112
312,74
312,544
312,545
312,254
312,643
312,566
312,82
313,61
313,783
313,207
313,365
313,435
313,397
313,710
313,251
313,370
313,1
313,352
313,319
313,132
313,759
313,135
314,282
314,280
314,384
314,157
314,575
314,294
314,245
314,598
314,13
314,148
314,441
314,215
314,402
314,365
314,344
315,489
315,372
315,122
315,363
315,573
315,515
315,21
315,646
315,671
315,568
315,623
315,387
315,176
315,438
315,126
316,578
316,168
316,377
316,323
316,273
316,263
316,313
316,293
316,436
316,335
316,301
316,286
316,726
316,20
316,35
317,233
317,239
317,346
317,530
317,766
317,544
317,247
317,740
317,264
317,676
317,607
317,680
317,523
317,304
317,538
318,327
318,556
318,281
318,543
318,49
318,744
318,389
318,525
318,435
318,504
318,714
318,579
318,746
318,651
318,560
319,701
319,165
319,582
319,274
319,735
319,249
319,67
319,476
319,152
319,762
319,488
319,721
319,481
319,143
319,413
320,755
320,734
320,140
320,328
320,737
320,663
320,387
320,636
320,396
320,213
320,290
320,637
320,707
320,539
320,672
321,716
321,159
321,297
321,425
321,411
321,539
321,751
321,220
321,57
321,92
321,502
321,113
321,516
321,414
321,51
322,368
322,627
322,434
322,159
322,57
322,73
322,182
322,228
322,107
322,118
322,76
322,707
322,378
322,780
322,488
323,250
323,513
323,627
323,587
323,590
323,437
323,753
323,160
323,48
323,631
323,112
323,21
323,94
323,466
323,475
324,527
324,184
324,371
324,512
324,94
324,44
324,661
324,414
324,402
324,615
324,549
324,217
324,135
324,96
324,776
325,499
325,10
325,392
325,56
325,345
325,222
325,149
325,285
325,630
325,384
325,314
325,674
325,129
325,104
325,606
326,158
326,2
326,105
326,379
326,724
326,70
326,706
326,606
326,309
326,414
326,327
326,40
326,479
326,548
326,25
327,770
327,562
327,553
327,348
327,709
327,97
327,569
327,221
327,376
327,396
327,412
327,669
327,536
327,639
327,714
328,505
328,689
328,117
328,51
328,210
328,483
328,510
328,182
328,223
328,790
328,714
328,239
328,216
328,129
328,688
329,400
329,749
329,416
329,643
329,794
329,334
329,232
329,290
329,673
329,576
329,546
329,11
329,574
329,573
329,473
330,219
330,359
330,622
330,664
330,386
330,101
330,655
330,212
330,66
330,648
330,146
330,617
330,715
330,9
330,448
331,690
331,797
331,16
331,682
331,11
331,381
331,681
331,596
331,95
331,397
331,36
331,386
331,257
331,663
331,650
332,240
332,323
332,211
332,26
332,606
332,212
332,49
332,363
332,143
332,472
332,740
332,11
332,285
332,521
332,657
333,464
333,505
333,281
333,251
333,473
333,379
333,15
333,15
333,779
333,597
333,154
333,139
333,375
333,712
333,472
334,252
334,794
334,292
334,596
334,413
334,730
334,671
334,274
334,559
334,188
334,607
334,77
334,42
334,393
334,122
335,103
335,565
335,611
335,567
335,178
335,328
335,567
335,388
335,772
335,91
335,473
335,676
335,611
335,49
335,278
336,449
336,761
336,122
336,334
336,312
336,578
336,128
336,518
336,605
336,343
336,461
336,671
336,548
336,670
336,588
337,529
337,377
337,268
337,121
337,390
337,96
337,547
337,733
337,295
337,69
337,698
337,288
337,672
337,278
337,628
338,118
338,332
338,382
338,751
338,335
338,533
338,736
338,207
338,465
338,456
338,289
338,756
338,722
338,260
338,571
339,638
339,59
339,196
339,766
339,773
339,436
339,322
339,624
339,13
339,401
339,534
339,599
339,277
339,38
339,316
340,403
340,351
340,253
340,460
340,252
340,166
340,749
340,340
340,142
340,536
340,438
340,405
340,404
340,394
340,650
341,164
341,324
341,439
341,548
341,43
341,371
341,371
341,432
341,576
341,745
341,229
341,101
341,526
341,194
341,658
342,159
342,283
342,635
342,726
342,119
342,650
342,19
342,676
342,691
342,353
342,735
342,410
342,467
342,609
342,150
343,173
343,426
343,358
343,440
343,115
343,508
343,30
343,598
343,358
343,612
343,217
343,99
343,244
343,430
343,360
344,715
344,46
344,676
344,297
344,386
344,323
344,798
344,288
344,527
344,734
344,434
344,571
344,437
344,528
344,480
345,271
345,755
345,336
345,627
345,591
345,669
345,215
345,510
345,453
345,342
345,310
345,639
345,669
345,362
345,676
346,22
346,453
346,86
346,701
346,450
346,34
346,332
346,349
346,234
346,91
346,365
346,230
346,476
346,756
346,378
347,516
347,613
347,340
347,390
347,356
347,353
347,793
347,623
347,513
347,385
347,780
347,153
347,437
347,311
347,569
348,37
348,79
348,340
348,430
348,103
348,128
348,200
348,430
348,52
348,275
348,87
348,235
348,131
348,528
348,209
349,185
349,577
349,199
349,511
349,91
349,483
349,620
349,350
349,82
349,708
349,529
349,583
349,283
349,194
349,121
350,737
350,426
350,636
350,313
350,285
350,611
350,54
350,73
350,132
350,388
350,666
350,49
350,782
350,294
