80000
438,733
438,637
438,118
438,551
438,442
438,390
439,350
439,334
439,552
439,661
439,574
439,67
439,698
439,465
440,433
440,657
440,447
440,612
440,476
440,265
440,405
440,263
441,502
441,556
441,74
441,433
441,641
441,259
441,766
441,79
442,347
442,675
442,621
442,662
442,526
442,695
442,14
442,519
443,290
443,179
443,210
443,66
443,503
443,100
443,31
443,142
444,780
444,232
444,103
444,161
444,792
444,528
444,27
444,657
445,205
445,574
445,464
445,616
445,49
445,745
445,535
445,180
446,62
446,724
446,663
446,130
446,34
446,193
446,411
446,29
447,387
447,756
447,78
447,769
447,581
447,361
447,74
447,358
448,559
448,787
448,348
448,365
448,471
448,26
448,473
448,108
449,798
449,124
449,668
449,151
449,36
449,186
449,246
449,179
450,679
450,397
450,275
450,638
450,702
450,334
450,123
450,107
451,764
451,430
451,87
451,513
451,95
451,711
451,648
451,336
452,75
452,391
452,476
452,758
452,712
452,585
452,291
452,777
453,727
453,152
453,330
453,374
453,791
453,377
453,400
453,143
454,29
454,207
454,370
454,700
454,173
454,510
454,474
454,759
455,174
455,91
455,290
455,331
455,600
455,379
455,218
455,521
456,233
456,631
456,285
456,399
456,32
456,321
456,232
456,311
457,164
457,579
457,138
457,239
457,29
457,796
457,628
457,154
458,360
458,764
458,417
458,408
458,591
458,442
458,213
458,795
459,444
459,303
459,162
459,652
459,288
459,430
459,717
459,413
460,426
460,10
460,28
460,626
460,480
460,362
460,732
460,331
461,351
461,349
461,32
461,131
461,659
461,765
461,223
461,241
462,334
462,668
462,492
462,688
462,115
462,198
462,682
462,416
463,713
463,254
463,510
463,16
463,551
463,39
463,576
463,607
464,627
464,350
464,569
464,20
464,455
464,573
464,387
464,713
465,737
465,79
465,6
465,269
465,250
465,231
465,465
465,521
466,11
466,208
466,333
466,365
466,639
466,417
466,1
466,797
467,679
467,99
467,767
467,378
467,753
467,166
467,757
467,223
468,483
468,583
468,534
468,765
468,524
468,274
468,237
468,476
469,324
469,102
469,314
469,125
469,699
469,735
469,750
469,729
470,444
470,460
470,197
470,621
470,505
470,333
470,247
470,672
471,34
471,312
471,507
471,625
471,388
471,228
471,574
471,146
472,202
472,352
472,69
472,6
472,634
472,768
472,238
472,469
473,6
473,320
473,271
473,427
473,493
473,186
473,522
473,756
474,271
474,184
474,306
474,55
474,222
474,798
474,430
474,324
475,508
475,433
475,341
475,680
475,656
475,568
475,130
475,58
476,50
476,609
476,792
476,612
476,734
476,61
476,749
476,650
477,312
477,245
477,462
477,570
477,782
477,633
477,597
477,584
478,505
478,123
478,510
478,345
478,379
478,302
478,73
478,162
479,112
479,412
479,624
479,216
479,621
479,334
479,540
479,473
480,35
480,412
480,346
480,532
480,786
480,583
480,205
480,779
481,144
481,54
481,338
481,233
481,439
481,237
481,697
481,418
482,727
482,299
482,135
482,104
482,568
482,798
482,594
482,312
483,378
483,562
483,357
483,765
483,782
483,345
483,364
483,174
484,607
484,320
484,753
484,761
484,185
484,314
484,197
484,497
485,522
485,231
485,29
485,379
485,130
485,644
485,377
485,228
486,276
486,709
486,439
486,146
486,91
486,122
486,478
486,403
487,199
487,102
487,296
487,27
487,440
487,567
487,233
487,246
488,342
488,397
488,170
488,695
488,574
488,105
488,352
488,411
489,526
489,618
489,739
489,473
489,181
489,161
489,152
489,275
490,439
490,630
490,65
490,140
490,485
490,620
490,264
490,347
491,274
491,707
491,649
491,784
491,61
491,187
491,480
491,314
492,237
492,3
492,40
492,93
492,61
492,800
492,613
492,187
493,632
493,462
493,556
493,689
493,242
493,723
493,429
493,254
494,445
494,507
494,295
494,276
494,234
494,367
494,517
494,528
495,545
495,656
495,584
495,4
495,646
495,284
495,567
495,576
496,202
496,195
496,449
496,438
496,435
496,561
496,515
496,24
497,659
497,260
497,56
497,320
497,753
497,668
497,634
497,225
498,58
498,58
498,107
498,720
498,85
498,590
498,13
498,586
499,243
499,379
499,333
499,558
499,92
499,300
499,315
499,39
500,550
500,724
500,477
500,97
500,182
500,388
500,266
500,749
501,309
501,609
501,102
501,390
501,615
501,512
501,140
501,151
502,763
502,568
502,222
502,478
502,569
502,494
502,511
502,3
503,524
503,204
503,294
503,724
503,167
503,317
503,534
503,553
504,487
504,434
504,354
504,78
504,502
504,243
504,425
504,95
505,706
505,457
505,653
505,60
505,650
505,118
505,200
505,428
506,760
506,186
506,167
506,453
506,509
506,279
506,539
506,487
507,116
507,705
507,337
507,702
507,69
507,323
507,649
507,647
508,7
508,258
508,613
508,397
508,327
508,172
508,181
508,390
509,540
509,342
509,565
509,445
509,73
509,73
509,469
509,227
510,559
510,628
510,320
510,310
510,546
510,367
510,567
510,557
511,758
511,51
511,104
511,521
511,593
511,492
511,532
511,765
512,380
512,13
512,644
512,629
512,333
512,30
512,631
512,442
513,409
513,249
513,795
513,616
513,355
513,54
513,542
513,24
514,766
514,468
514,170
514,329
514,450
514,24
514,392
514,730
515,40
515,351
515,319
515,549
515,502
515,54
515,128
515,700
516,47
516,206
516,647
516,677
516,761
516,198
516,264
516,423
517,156
517,50
517,608
517,218
517,491
517,608
517,74
517,338
518,77
518,639
518,768
518,271
518,635
518,183
518,709
518,103
519,446
519,605
519,288
519,608
519,291
519,363
519,88
519,429
520,308
520,23
520,588
520,126
520,231
520,113
520,230
520,553
521,415
521,157
521,376
521,674
521,466
521,320
521,715
521,663
522,667
522,531
522,184
522,38
522,681
522,62
522,99
522,344
523,195
523,249
523,402
523,77
523,551
523,178
523,191
523,350
524,13
524,330
524,152
524,206
524,359
524,186
524,231
524,790
525,352
525,769
525,585
525,199
525,120
525,388
525,236
525,208
526,188
526,686
526,355
526,528
526,444
526,395
526,199
526,268
527,283
527,503
527,43
527,608
527,539
527,728
527,383
527,115
528,59
528,472
528,496
528,351
528,173
528,726
528,188
528,707
529,404
529,514
529,241
529,208
529,617
529,592
529,458
529,427
530,751
530,101
530,545
530,700
530,578
530,446
530,688
530,232
531,524
531,321
531,488
531,233
531,141
531,591
531,394
531,64
532,73
532,69
532,602
532,561
532,329
532,260
532,529
532,387
533,420
533,106
533,267
533,727
533,509
533,273
533,184
533,558
534,526
534,119
534,597
534,435
534,49
534,39
534,61
534,314
535,591
535,534
535,11
535,474
535,444
535,360
535,378
535,466
536,112
536,214
536,236
536,760
536,331
536,461
536,265
536,700
537,407
537,584
537,715
537,4
537,6
537,298
537,323
537,556
538,726
538,531
538,385
538,391
538,248
538,175
538,613
538,297
539,456
539,203
539,390
539,56
539,494
539,322
539,135
539,148
540,147
540,69
540,695
540,355
540,742
540,67
540,65
540,593
541,667
541,166
541,563
541,717
541,636
541,440
541,422
541,229
542,6
542,672
542,269
542,466
542,515
542,658
542,11
542,662
543,237
543,363
543,8
543,15
543,671
543,728
543,140
543,132
544,560
544,68
544,166
544,403
544,4
544,204
544,743
544,172
545,540
545,91
545,125
545,387
545,319
545,146
545,194
545,174
546,247
546,721
546,151
546,60
546,249
546,318
546,680
546,563
547,232
547,772
547,757
547,207
547,649
547,664
547,377
547,271
548,433
548,507
548,479
548,361
548,253
548,308
548,327
548,789
549,544
549,273
549,449
549,384
549,628
549,310
549,449
549,509
550,553
550,794
550,326
550,133
550,427
550,629
550,176
550,22
551,366
551,59
551,745
551,21
551,767
551,326
551,163
551,85
552,39
552,348
552,457
552,655
552,535
552,650
552,147
552,528
553,721
553,743
553,526
553,743
553,656
553,448
553,220
553,612
554,239
554,247
554,137
554,665
554,520
554,738
554,171
554,705
555,630
555,70
555,795
555,89
555,391
555,292
555,578
555,592
556,332
556,215
556,677
556,635
556,625
556,257
556,710
556,288
557,770
557,100
557,291
557,769
557,687
557,68
557,492
557,654
558,425
558,369
558,29
558,715
558,408
558,683
558,424
558,515
559,121
559,19
559,755
559,191
559,485
559,195
559,697
559,751
560,244
560,788
560,416
560,737
560,240
560,635
560,176
560,468
561,399
561,557
561,627
561,648
561,455
561,244
561,133
561,134
562,224
562,84
562,603
562,287
562,101
562,19
562,170
562,370
563,287
563,430
563,795
563,574
563,775
563,793
563,412
563,486
564,571
564,606
564,411
564,44
564,59
564,92
564,242
564,255
565,656
565,389
565,371
565,61
565,17
565,591
565,22
565,617
566,337
566,644
566,270
566,782
566,448
566,637
566,487
566,796
567,368
567,91
567,518
567,253
567,312
567,647
567,270
567,733
568,65
568,461
568,211
568,442
568,534
568,258
568,220
568,308
569,679
569,182
569,714
569,190
569,15
569,432
569,177
569,664
570,443
570,131
570,304
570,64
570,63
570,189
570,486
570,305
571,231
571,398
571,658
571,329
571,648
571,189
571,695
571,465
572,529
572,798
572,530
572,588
572,113
572,14
572,111
572,39
573,231
573,479
573,210
573,328
573,546
573,174
573,285
573,572
574,789
574,151
574,498
574,519
574,430
574,111
574,84
574,385
575,222
575,302
575,186
575,292
575,390
575,396
575,618
575,335
576,104
576,111
576,201
576,461
576,52
576,6
576,691
576,706
577,46
577,428
577,376
577,292
577,226
577,484
577,431
577,107
578,785
578,736
578,614
578,512
578,30
578,245
578,582
578,280
579,398
579,261
579,17
579,139
579,378
579,63
579,309
579,106
580,364
580,742
580,531
580,529
580,633
580,177
580,584
580,691
581,768
581,630
581,297
581,634
581,255
581,54
581,425
581,438
582,190
582,237
582,442
582,453
582,651
582,61
582,649
582,783
583,774
583,782
583,508
583,276
583,243
583,476
583,403
583,288
584,4
584,476
584,254
584,306
584,780
584,681
584,746
584,589
585,491
585,588
585,230
585,644
585,689
585,780
585,135
585,676
586,509
586,224
586,50
586,250
586,306
586,80
586,495
586,214
587,162
587,372
587,766
587,35
587,778
587,683
587,330
587,775
588,734
588,342
588,286
588,312
588,274
588,611
588,339
588,492
589,506
589,350
589,609
589,571
589,100
589,331
589,10
589,204
590,181
590,184
590,238
590,175
590,750
590,299
590,655
590,207
591,13
591,86
591,552
591,378
591,103
591,169
591,143
591,477
592,570
592,609
592,678
592,236
592,573
592,121
592,13
592,675
593,34
593,764
593,446
593,22
593,245
593,127
593,216
593,418
594,370
594,417
594,796
594,323
594,797
594,407
594,165
594,498
595,458
595,274
595,784
595,413
595,430
595,127
595,149
595,354
596,125
596,185
596,168
596,492
596,225
596,347
596,584
596,80
597,777
597,717
597,739
597,580
597,535
597,702
597,756
597,256
598,561
598,335
598,553
598,270
598,233
598,218
598,540
598,307
599,551
599,725
599,238
599,502
599,632
599,130
599,736
599,259
600,299
600,210
600,740
600,782
600,85
600,330
600,314
600,601
601,452
601,191
601,72
601,613
601,696
601,487
601,210
601,739
602,745
602,161
602,33
602,534
602,738
602,283
602,356
602,725
603,308
603,223
603,457
603,768
603,208
603,608
603,1
603,763
604,175
604,661
604,373
604,458
604,735
604,541
604,386
604,370
605,134
605,305
605,22
605,679
605,442
605,376
605,252
605,100
606,615
606,423
606,309
606,236
606,596
606,321
606,428
606,97
607,550
607,285
607,452
607,610
607,250
607,714
607,383
607,397
608,704
608,344
608,398
608,675
608,94
608,200
608,191
608,44
609,600
609,365
609,360
609,344
609,134
609,501
609,790
609,325
610,555
610,55
610,457
610,560
610,18
610,235
610,387
610,9
611,545
611,317
611,407
611,10
611,609
611,402
611,287
611,285
612,601
612,294
612,249
612,360
612,39
612,401
612,796
612,486
613,468
613,711
613,58
613,785
613,54
613,406
613,85
613,286
614,434
614,291
614,10
614,412
614,253
614,540
614,260
614,274
615,647
615,156
615,781
615,245
615,460
615,296
615,316
615,180
616,435
616,171
616,420
616,365
616,422
616,235
616,632
616,651
617,140
617,164
617,89
617,404
617,664
617,216
617,689
617,273
618,194
618,768
618,11
618,283
618,507
618,584
618,651
618,514
619,340
619,420
619,14
619,796
619,672
619,166
619,99
619,295
620,520
620,460
620,17
620,631
620,483
620,310
620,169
620,477
621,341
621,75
621,35
621,238
621,678
621,412
621,366
621,336
622,644
622,618
622,267
622,706
622,657
622,168
622,715
622,348
623,477
623,654
623,431
623,456
623,770
623,800
623,120
623,147
624,607
624,68
624,113
624,749
624,468
624,78
624,395
624,760
625,64
625,574
625,489
625,770
625,127
625,204
625,26
625,412
626,450
626,571
626,4
626,116
626,174
626,572
626,342
626,576
627,124
627,83
627,744
627,248
627,106
627,473
627,548
627,781
628,577
628,520
628,99
628,715
628,245
628,154
628,696
628,50
629,307
629,213
629,60
629,533
629,424
629,103
629,653
629,668
630,527
630,448
630,320
630,113
630,430
630,177
630,134
630,565
631,799
631,150
631,756
631,125
631,22
631,423
631,262
631,15
632,527
632,757
632,644
632,298
632,523
632,38
632,134
632,527
633,19
633,618
633,573
633,531
633,630
633,694
633,432
633,429
634,633
634,60
634,439
634,520
634,21
634,685
634,782
634,632
635,515
635,74
635,669
635,686
635,615
635,126
635,86
635,670
636,268
636,137
636,441
636,191
636,266
636,42
636,525
636,492
637,238
637,133
637,478
637,37
637,324
637,8
637,80
637,519
638,153
638,309
638,567
638,245
638,682
638,747
638,249
638,632
639,21
639,591
639,583
639,287
639,111
639,761
639,612
639,604
640,614
640,27
640,369
640,179
640,707
640,210
640,120
640,650
641,434
641,474
641,451
641,614
641,266
641,695
641,373
641,193
642,698
642,479
642,140
642,739
642,603
642,180
642,745
642,342
643,443
643,702
643,200
643,348
643,22
643,91
643,233
643,553
644,70
644,7
644,640
644,695
644,769
644,238
644,284
644,194
645,649
645,768
645,400
645,718
645,64
645,596
645,676
645,674
646,95
646,542
646,285
646,57
646,743
646,392
646,706
646,43
647,326
647,226
647,332
647,463
