70000
500,651
501,505
501,188
501,721
501,274
501,335
501,512
501,133
502,747
502,4
502,240
502,683
502,653
502,41
502,510
503,306
503,604
503,157
503,448
503,146
503,589
503,352
504,174
504,449
504,576
504,405
504,240
504,787
504,291
505,159
505,509
505,490
505,590
505,547
505,660
505,406
506,72
506,740
506,93
506,88
506,735
506,51
506,626
507,600
507,587
507,267
507,627
507,576
507,74
507,179
508,497
508,87
508,587
508,796
508,691
508,1
508,709
509,274
509,20
509,639
509,86
509,731
509,86
509,354
510,284
510,532
510,299
510,17
510,251
510,428
510,499
511,650
511,333
511,578
511,443
511,78
511,312
511,736
512,446
512,155
512,484
512,187
512,545
512,32
512,5
513,122
513,249
513,225
513,705
513,670
513,447
513,238
514,233
514,200
514,205
514,639
514,420
514,53
514,745
515,496
515,472
515,102
515,87
515,110
515,269
515,186
516,677
516,236
516,403
516,294
516,338
516,441
516,544
517,96
517,569
517,171
517,688
517,706
517,720
517,412
518,79
518,526
518,663
518,383
518,386
518,559
518,350
519,74
519,419
519,777
519,404
519,445
519,713
519,355
520,93
520,330
520,246
520,390
520,34
520,132
520,253
521,232
521,464
521,478
521,499
521,788
521,130
521,310
522,518
522,328
522,383
522,592
522,754
522,615
522,567
523,587
523,162
523,174
523,741
523,628
523,493
523,291
524,533
524,91
524,354
524,745
524,136
524,329
524,660
525,319
525,662
525,762
525,12
525,200
525,720
525,194
526,297
526,463
526,544
526,733
526,597
526,142
526,721
527,17
527,75
527,743
527,243
527,785
527,378
527,211
528,790
528,446
528,715
528,543
528,305
528,638
528,668
529,662
529,318
529,461
529,512
529,403
529,486
529,473
530,325
530,731
530,92
530,630
530,349
530,780
530,64
531,55
531,638
531,40
531,628
531,641
531,25
531,341
532,383
532,38
532,492
532,49
532,145
532,575
532,276
533,489
533,94
533,626
533,307
533,397
533,322
533,402
534,318
534,675
534,124
534,168
534,670
534,358
534,205
535,373
535,94
535,403
535,450
535,479
535,157
535,630
536,405
536,404
536,636
536,64
536,515
536,242
536,239
537,104
537,746
537,700
537,153
537,136
537,145
537,486
538,593
538,14
538,317
538,526
538,430
538,62
538,419
539,713
539,299
539,133
539,276
539,190
539,761
539,744
540,152
540,456
540,653
540,600
540,362
540,314
540,3
541,384
541,628
541,434
541,670
541,45
541,273
541,673
542,368
542,789
542,250
542,100
542,603
542,17
542,456
543,292
543,339
543,676
543,162
543,543
543,173
543,348
544,260
544,655
544,333
544,709
544,478
544,337
544,5
545,686
545,418
545,525
545,98
545,382
545,597
545,99
546,590
546,418
546,197
546,651
546,657
546,692
546,430
547,556
547,463
547,621
547,576
547,26
547,599
547,318
548,419
548,671
548,301
548,656
548,208
548,784
548,712
549,444
549,775
549,235
549,653
549,648
549,707
549,626
550,779
550,747
550,609
550,280
550,398
550,460
550,432
551,621
551,528
551,475
551,202
551,507
551,28
551,419
552,103
552,497
552,131
552,361
552,256
552,295
552,479
553,387
553,609
553,71
553,678
553,475
553,201
553,481
554,393
554,433
554,769
554,117
554,411
554,565
554,192
555,80
555,522
555,125
555,584
555,135
555,325
555,800
556,460
556,723
556,176
556,57
556,546
556,306
556,142
557,255
557,665
557,600
557,429
557,668
557,549
557,711
558,258
558,257
558,505
558,678
558,159
558,751
558,561
559,695
559,673
559,718
559,635
559,573
559,60
559,695
560,605
560,644
560,96
560,199
560,751
560,56
560,297
561,497
561,206
561,665
561,236
561,215
561,692
561,775
562,135
562,347
562,57
562,440
562,483
562,116
562,200
563,562
563,15
563,636
563,50
563,732
563,372
563,279
564,417
564,109
564,418
564,10
564,38
564,26
564,249
565,328
565,749
565,390
565,778
565,692
565,271
565,780
566,330
566,116
566,157
566,610
566,382
566,106
566,257
567,764
567,156
567,193
567,139
567,256
567,143
567,23
568,619
568,361
568,659
568,302
568,435
568,222
568,347
569,678
569,676
569,121
569,21
569,203
569,329
569,600
570,91
570,252
570,716
570,632
570,362
570,191
570,187
571,109
571,298
571,385
571,518
571,190
571,15
571,393
572,492
572,728
572,430
572,116
572,265
572,357
572,40
573,620
573,626
573,536
573,783
573,99
573,604
573,63
574,141
574,250
574,649
574,313
574,85
574,714
574,409
575,757
575,209
575,322
575,736
575,94
575,687
575,302
576,608
576,460
576,692
576,524
576,321
576,450
576,258
577,755
577,201
577,416
577,792
577,38
577,793
577,276
578,283
578,687
578,455
578,210
578,87
578,146
578,618
579,659
579,271
579,614
579,609
579,634
579,598
579,337
580,714
580,614
580,368
580,768
580,638
580,182
580,82
581,644
581,553
581,251
581,89
581,386
581,454
581,42
582,372
582,731
582,34
582,766
582,266
582,284
582,263
583,677
583,359
583,66
583,780
583,432
583,312
583,352
584,664
584,463
584,222
584,504
584,712
584,352
584,717
585,611
585,423
585,663
585,501
585,6
585,763
585,377
586,58
586,234
586,471
586,426
586,633
586,33
586,365
587,148
587,47
587,382
587,505
587,70
587,135
587,528
588,180
588,445
588,311
588,68
588,318
588,744
588,249
589,623
589,327
589,230
589,3
589,95
589,621
589,739
590,55
590,201
590,142
590,149
590,358
590,669
590,715
591,128
591,439
591,35
591,145
591,277
591,82
591,143
592,162
592,15
592,734
592,33
592,651
592,88
592,497
593,105
593,605
593,467
593,239
593,124
593,489
593,19
594,725
594,635
594,93
594,608
594,198
594,505
594,278
595,217
595,228
595,175
595,469
595,558
595,473
595,578
596,505
596,240
596,600
596,221
596,563
596,291
596,487
597,115
597,79
597,485
597,317
597,82
597,155
597,287
598,654
598,760
598,386
598,742
598,352
598,724
598,651
599,264
599,697
599,620
599,128
599,218
599,344
599,123
600,635
600,464
600,256
600,451
600,773
600,451
600,443
601,374
601,638
601,564
601,191
601,183
601,286
601,653
602,123
602,564
602,492
602,310
602,775
602,702
602,189
603,85
603,661
603,45
603,7
603,528
603,396
603,423
604,797
604,634
604,605
604,138
604,334
604,204
604,157
605,381
605,496
605,568
605,109
605,492
605,369
605,715
606,777
606,566
606,705
606,253
606,658
606,128
606,336
607,472
607,13
607,31
607,780
607,3
607,475
607,596
608,124
608,275
608,582
608,705
608,112
608,48
608,522
609,69
609,110
609,638
609,406
609,628
609,71
609,794
610,181
610,211
610,439
610,576
610,374
610,156
610,252
611,154
611,347
611,638
611,503
611,324
611,222
611,39
612,477
612,126
612,602
612,8
612,569
612,276
612,540
613,121
613,199
613,603
613,605
613,560
613,526
613,604
614,310
614,385
614,766
614,188
614,774
614,334
614,487
615,660
615,370
615,655
615,204
615,786
615,784
615,709
616,206
616,612
616,213
616,314
616,758
616,165
616,172
617,263
617,63
617,20
617,526
617,332
617,57
617,56
618,755
618,616
618,171
618,202
618,64
618,564
618,152
619,767
619,369
619,454
619,754
619,694
619,477
619,619
620,77
620,697
620,423
620,579
620,757
620,261
620,69
621,43
621,187
621,123
621,376
621,615
621,631
621,354
622,123
622,148
622,335
622,37
622,449
622,177
622,254
623,276
623,365
623,399
623,522
623,619
623,452
623,766
624,735
624,750
624,391
624,99
624,98
624,114
624,459
625,782
625,665
625,754
625,54
625,303
625,545
625,698
626,404
626,308
626,753
626,709
626,9
626,276
626,307
627,105
627,726
627,483
627,610
627,495
627,623
627,633
628,719
628,5
628,752
628,93
628,433
628,178
628,60
629,692
629,682
629,695
629,527
629,209
629,541
629,317
630,531
630,156
630,347
630,692
630,784
630,699
630,715
631,535
631,717
631,260
631,651
631,7
631,783
631,649
632,699
632,36
632,580
632,519
632,166
632,470
632,281
633,505
633,205
633,737
633,146
633,180
633,511
633,687
634,179
634,786
634,193
634,299
634,470
634,141
634,576
635,218
635,521
635,374
635,160
635,134
635,800
635,432
636,19
636,533
636,355
636,27
636,6
636,67
636,518
637,609
637,686
637,146
637,168
637,134
637,17
637,328
638,284
638,177
638,404
638,687
638,582
638,339
638,732
639,556
639,168
639,374
639,202
639,106
639,31
639,68
640,638
640,89
640,795
640,50
640,616
640,573
640,710
641,785
641,242
641,26
641,74
641,154
641,530
641,463
642,304
642,599
642,491
642,525
642,750
642,372
642,197
643,794
643,800
643,66
643,472
643,630
643,157
643,438
644,714
644,711
644,285
644,587
644,357
644,99
644,183
645,447
645,379
645,776
645,231
645,266
645,546
645,507
646,452
646,294
646,603
646,253
646,174
646,222
646,160
647,708
647,325
647,176
647,617
647,369
647,685
647,202
648,627
648,336
648,319
648,278
648,441
648,121
648,544
649,124
649,335
649,409
649,158
649,371
649,546
649,204
650,610
650,368
650,86
650,738
650,441
650,253
650,490
651,459
651,699
651,248
651,114
651,396
651,753
651,565
652,560
652,392
652,764
652,695
652,15
652,537
652,799
653,499
653,280
653,560
653,298
653,583
653,349
653,241
654,182
654,336
654,636
654,392
654,433
654,305
654,56
655,266
655,622
655,138
655,283
655,242
655,672
655,66
656,55
656,176
656,209
656,524
656,164
656,418
656,729
657,472
657,360
657,134
657,718
657,455
657,21
657,600
658,603
658,492
658,687
658,432
658,358
658,760
658,25
659,5
659,168
659,782
659,282
659,38
659,584
659,727
660,202
660,486
660,598
660,627
660,145
660,437
660,561
661,92
661,85
661,532
661,523
661,106
661,590
661,440
662,288
662,549
662,474
662,365
662,22
662,129
662,99
663,658
663,784
663,314
663,521
663,91
663,155
663,361
664,19
664,483
664,339
664,269
664,426
664,306
664,331
665,65
665,658
665,302
665,432
665,407
665,176
665,312
666,29
666,690
666,138
666,171
666,724
666,723
666,194
667,540
667,362
667,439
667,347
667,70
667,325
667,66
668,339
668,743
668,395
668,33
668,554
668,594
668,333
669,275
669,317
669,157
669,115
669,716
669,231
669,760
670,464
670,750
670,758
670,381
670,561
670,507
670,43
671,217
671,356
671,757
671,405
671,775
671,610
671,553
672,554
672,529
672,367
672,621
672,276
672,354
672,535
673,787
673,5
673,410
673,60
673,315
673,245
673,339
674,218
674,335
674,714
674,799
674,783
674,590
674,99
675,163
675,148
675,694
675,253
675,636
675,545
675,759
676,529
676,695
676,676
676,308
676,560
676,431
676,789
677,271
677,490
677,671
677,58
677,578
677,325
677,497
678,76
678,211
678,414
678,503
678,773
678,321
678,222
679,135
679,261
679,229
679,91
679,646
679,225
679,716
680,325
680,226
680,594
680,262
680,309
680,307
680,525
681,567
681,467
681,745
681,122
681,539
681,674
681,59
682,273
682,299
682,97
682,34
682,209
682,31
682,689
683,161
683,216
683,530
683,783
683,545
683,776
683,45
683,122
684,134
684,521
684,435
684,321
684,313
684,63
684,720
685,538
685,604
685,324
685,536
685,393
685,44
685,711
686,721
686,431
686,552
686,100
686,347
686,340
686,690
687,378
687,285
687,620
687,190
687,324
687,701
687,192
688,204
688,483
688,737
688,753
688,606
688,546
688,779
689,315
689,732
689,481
689,198
689,781
689,374
689,771
690,89
690,422
690,132
690,481
690,629
690,651
690,712
691,63
691,598
691,109
691,308
691,2
691,720
691,470
692,544
692,254
692,469
692,62
692,210
692,68
692,570
693,396
693,671
693,480
693,611
693,93
693,5
693,59
694,272
694,502
694,410
694,439
694,681
694,756
694,685
695,100
695,342
695,284
695,685
695,72
695,571
695,293
696,389
696,13
696,112
696,38
696,552
696,379
696,392
697,469
697,118
697,420
697,19
697,187
697,728
697,663
698,198
698,650
698,529
698,605
698,318
698,394
698,711
699,512
699,72
699,464
699,474
699,740
699,145
699,522
700,263
700,615
700,599
700,419
700,170
700,272
700,264
701,87
701,236
701,729
701,762
701,412
701,76
701,488
702,217
702,263
702,322
702,481
702,85
702,292
702,356
703,237
703,11
703,697
703,293
703,125
703,47
703,432
704,404
704,443
704,675
704,368
704,332
704,148
704,2
705,450
705,511
705,382
705,596
705,769
705,210
705,428
706,633
706,55
706,753
706,146
706,792
706,240
706,498
707,653
707,157
707,541
707,372
707,694
707,419
707,530
708,395
708,701
708,730
708,117
708,340
708,284
708,66
709,416
709,538
709,679
709,252
709,389
709,772
709,697
710,144
710,250
710,189
710,532
710,233
710,783
710,270
711,58
711,318
711,683
711,765
711,124
711,516
711,231
712,482
712,451
712,493
712,615
712,687
712,90
712,709
713,95
713,146
713,331
713,93
713,424
713,338
713,759
714,345
714,77
714,699
714,341
714,552
714,739
714,99
715,669
715,389
715,652
715,138
715,141
715,159
715,788
716,245
716,350
716,144
716,208
716,793
716,34
716,169
717,601
717,476
717,505
717,556
717,15
717,109
717,612
718,517
718,293
718,260
718,671
718,369
718,794
718,103
719,219
719,467
719,308
719,580
719,675
719,545
719,439
720,183
720,626
720,510
720,254
720,636
720,186
720,578
721,238
721,592
721,329
721,454
721,592
721,112
721,665
722,140
722,743
722,777
722,679
722,31
722,440
722,161
723,615
723,477
723,661
723,345
723,629
723,535
723,125
724,494
724,32
724,179
724,293
724,82
724,121
724,644
725,559
725,564
725,575
725,177
725,99
725,732
725,299
726,529
726,473
726,198
726,128
726,155
726,323
726,591
727,165
727,599
727,773
727,78
727,699
727,50
727,641
728,414
728,677
728,592
728,672
728,236
728,712
728,428
729,584
729,295
729,280
729,156
729,38
729,547
729,636
730,590
730,86
730,612
730,496
730,637
730,233
730,195
731,634
731,633
731,517
731,113
731,356
731,8
731,673
732,494
732,327
732,275
732,338
732,415
732,288
732,263
733,577
733,434
733,605
733,299
733,557
733,795
733,258
734,409
734,358
734,143
734,356
734,630
734,114
734,160
735,373
735,381
735,495
735,427
735,438
735,466
735,764
736,61
736,346
736,607
736,760
736,387
736,186
736,506
737,400
737,445
737,23
737,552
737,438
737,63
737,767
738,300
738,382
738,4
738,182
738,576
738,390
738,115
739,270
